27	6	-7.9	3.475	6.076
27	7	-7.8	1.159	1.619
27	8	-7.7	2.94	7.973
27	9	-7.6	2.86	7.583
28	1	-7.9	0	0
28	2	-7.7	3.652	6.078
28	3	-7.4	2.893	7.8
28	4	-7.4	2.695	7.779
28	5	-7.3	3.03	7.808
28	6	-7.2	3.629	6.669
28	7	-7.2	3.227	7.509
28	8	-7	4.146	8.008
28	9	-7	2.872	7.938
29	1	-8.1	0	0
29	2	-7.6	3.621	6.072
29	3	-7.4	3.053	7.892
29	4	-7.3	3.278	7.634
29	5	-7.1	3.686	6.691
29	6	-7.1	2.902	7.524
29	7	-7	2.942	7.68
29	8	-7	2.837	7.899
29	9	-6.9	3.743	6.675
30	1	-8	0	0
30	2	-7.9	3.499	6.053
30	3	-7.6	3.048	7.874
30	4	-7.5	3.636	6.526
30	5	-7.4	2.609	7.851
30	6	-7.4	3.263	7.6
30	7	-7.4	2.877	7.897
30	8	-7.3	2.704	7.73
30	9	-7.2	3.686	6.48
31	1	-7.8	0	0
31	2	-7.6	1.914	2.234
31	3	-7.4	4.311	7.957
31	4	-7.3	4.352	8.694
31	5	-7.3	4.07	6.795
31	6	-7.3	2.952	8.322
31	7	-7.2	3.941	5.902
31	8	-7.1	1.85	3.761
31	9	-7.1	1.575	2.213
32	1	-9.2	0	0
32	2	-9.2	3.302	7.462
32	3	-8.9	4.209	8.82
32	4	-8.9	2.011	3.768
32	5	-8.8	3.869	7.84
32	6	-8.6	2.688	3.073
32	7	-8.6	2.738	3.569
32	8	-8.4	2.901	4.204
32	9	-8.4	3.793	7.836
33	1	-8.8	0	0
33	2	-8.7	2.711	8.175
33	3	-8.5	3.421	5.872
33	4	-8.4	2.791	8.167
33	5	-8.3	3.736	6.085
33	6	-8.3	3.398	6.093
33	7	-8.2	4.276	7.973
33	8	-8.1	3.17	7.813
33	9	-8	2.792	8.005
34	1	-7.9	0	0
34	2	-7.9	2.512	3.962
34	3	-7.6	2.361	3.155
34	4	-7.6	1.638	3.756
34	5	-7.6	1.655	2.2
34	6	-7.6	1.393	2.318
34	7	-7.5	2.147	4.173
34	8	-7.5	2.347	2.95
34	9	-7.3	2.868	7.272
35	1	-7.8	0	0
35	2	-7.7	3.668	6.092
35	3	-7.4	3.047	7.85
35	4	-7.3	2.877	7.855
35	5	-7.3	2.929	7.715
35	6	-7.3	3.715	6.7
35	7	-7.2	3.201	7.609
35	8	-7.1	4.345	8.098
35	9	-7	3.032	7.862
36	1	-8.4	0	0
36	2	-8.2	2.111	2.779
36	3	-8.1	2.501	4.013
36	4	-8	2.594	3.508
36	5	-7.9	3.686	7.598
36	6	-7.9	3.167	5.121
36	7	-7.9	2.937	4.761
36	8	-7.8	3.677	7.764
36	9	-7.8	4.028	7.906
37	1	-8	0	0
37	2	-7.5	3.638	6.027
37	3	-7.3	3.046	7.878
37	4	-7.3	2.795	7.62
37	5	-7.2	3.287	7.626
37	6	-7.1	4.131	7.938
37	7	-7	2.911	7.677
37	8	-7	3.005	7.999
37	9	-6.9	1.831	2.066
38	1	-8	0	0
38	2	-7.9	3.511	6.061
38	3	-7.6	3.043	7.934
38	4	-7.5	2.62	7.944
38	5	-7.4	3.626	6.525
38	6	-7.4	3.262	7.603
38	7	-7.2	3.588	6.453
38	8	-7.2	2.597	7.884
38	9	-7.2	3.876	6.166
39	1	-7.6	0	0
39	2	-7.6	2.682	4.253
39	3	-7.3	2.473	2.981
39	4	-7.2	3.356	7.824
39	5	-7.1	2.947	7.832
39	6	-7.1	2.656	7.485
39	7	-6.9	3.189	4.334
39	8	-6.9	3.313	7.439
39	9	-6.8	2.592	7.574
40	1	-8	0	0
40	2	-7.8	2.456	4.027
40	3	-7.7	1.782	3.679
40	4	-7.6	2.845	3.562
40	5	-7.6	3.048	7.898
40	6	-7.5	1.735	2.491
40	7	-7.5	2.347	3.242
40	8	-7.4	2.953	7.157
40	9	-7.4	3.236	7.115
41	1	-8.4	0	0
41	2	-8.1	2.601	7.653
41	3	-8	3.122	6.442
41	4	-8	2.885	8.084
41	5	-7.9	3.227	6.279
41	6	-7.8	2.91	7.642
41	7	-7.7	2.712	7.468
41	8	-7.6	3.088	7.81
41	9	-7.5	2.716	7.558
42	1	-7.9	0	0
42	2	-7.7	3.677	6.106
42	3	-7.4	3.062	7.876
42	4	-7.4	2.896	7.866
42	5	-7.3	2.527	3.385
42	6	-7.3	3.702	6.718
42	7	-7.2	1.282	1.449
42	8	-7.1	3.921	8.02
42	9	-7	1.801	2.154
43	1	-8.1	0	0
43	2	-7.6	3.566	6.071
43	3	-7.5	2.816	7.751
43	4	-7.4	2.808	7.582
43	5	-7.4	2.981	7.77
43	6	-7.3	3.629	6.616
43	7	-7.2	2.47	3.492
43	8	-7.2	3.258	7.503
43	9	-7.1	2.73	7.471
44	1	-7.5	0	0
44	2	-7.5	2.685	4.246
44	3	-7.2	3.726	5.977
44	4	-7.1	3.176	7.656
44	5	-7	2.98	7.867
44	6	-6.9	4.152	7.744
44	7	-6.9	3.612	6.582
44	8	-6.7	3.524	6.426
44	9	-6.7	3.547	7.752
45	1	-8	0	0
45	2	-7.8	1.799	3.675
45	3	-7.7	2.678	3.351
45	4	-7.7	1.307	3.847
45	5	-7.6	1.375	2.373
45	6	-7.6	3.037	7.903
45	7	-7.5	3.525	7.576
45	8	-7.4	2.377	3.241
45	9	-7.3	4.017	6.993
46	1	-8.4	0	0
46	2	-8.1	2.611	7.656
46	3	-7.9	3.132	6.394
46	4	-7.9	3.239	6.288
46	5	-7.9	2.889	8.085
46	6	-7.9	3.495	6.094
46	7	-7.8	1.094	1.563
46	8	-7.8	2.921	7.416
46	9	-7.7	2.93	7.971
47	1	-7.8	0	0
47	2	-7.7	3.668	6.094
47	3	-7.3	3.263	7.555
47	4	-7.3	3.691	6.699
47	5	-7.3	2.768	7.831
47	6	-7.2	3.133	7.941
47	7	-7.1	2.934	7.619
47	8	-7	2.894	7.847
47	9	-7	1.813	2.168
48	1	-8.8	0	0
48	2	-8.7	2.708	8.163
48	3	-8.5	3.416	5.834
48	4	-8.4	2.778	8.183
48	5	-8.3	3.754	6.099
48	6	-8.3	3.328	6.092
48	7	-8.2	3.156	6.393
48	8	-8.1	4.219	7.935
48	9	-8.1	3.177	7.863
49	1	-8	0	0
49	2	-7.9	2.489	4.009
49	3	-7.9	1.795	3.665
49	4	-7.7	1.282	3.806
49	5	-7.6	2.626	3.383
49	6	-7.6	2.373	3.17
49	7	-7.5	3.042	7.878
49	8	-7.5	1.834	2.284
49	9	-7.5	2.96	7.162
50	1	-7.5	0	0
50	2	-7.5	2.697	4.255
50	3	-7.2	3.741	5.993
50	4	-7	2.717	7.799
50	5	-6.9	2.988	7.878
50	6	-6.9	3.609	6.565
50	7	-6.8	3.049	7.706
50	8	-6.6	3.534	7.779
50	9	-6.6	3.647	6.108
51	1	-7.9	0	0
51	2	-7.9	2.43	4.007
51	3	-7.8	1.836	2.497
51	4	-7.7	2.277	4.494
51	5	-7.6	3.057	4.679
51	6	-7.5	3.028	7.446
51	7	-7.5	3.056	7.583
51	8	-7.4	3.237	7.319
51	9	-7.4	1.958	3.428
52	1	-8.4	0	0
52	2	-8.1	2.605	7.658
52	3	-7.9	3.491	6.042
52	4	-7.9	3.205	6.258
52	5	-7.9	2.914	8.07
52	6	-7.8	2.918	7.409
52	7	-7.7	2.943	7.992
52	8	-7.6	2.859	7.835
52	9	-7.5	3.104	7.911
53	1	-7.6	0	0
53	2	-7.6	2.688	4.251
53	3	-7.3	2.477	2.983
53	4	-7.3	3.246	7.875
53	5	-7.1	3.352	7.755
53	6	-7.1	2.932	7.372
53	7	-7	2.609	7.481
53	8	-7	3.054	7.573
53	9	-7	3.169	4.24
54	1	-7.7	0	0
54	2	-7.6	1.858	2.324
54	3	-7.5	1.506	2.27
54	4	-7.2	4.887	8.034
54	5	-7.2	4.244	8.659
54	6	-7.2	4.344	7.998
54	7	-7.2	4.223	6.938
54	8	-7.1	3.858	7.581
54	9	-7	2.784	8.146
55	1	-8.8	0	0
55	2	-8.7	2.703	8.174
55	3	-8.6	3.438	5.879
55	4	-8.4	2.788	8.183
55	5	-8.3	3.729	6.083
55	6	-8.2	3.269	6.089
55	7	-8.2	3.137	6.392
55	8	-8.1	3.232	7.888
55	9	-8.1	1.276	1.794
56	1	-7.6	0	0
56	2	-7.6	2.682	4.251
56	3	-7.4	2.496	3.003
56	4	-7.1	2.94	7.809
56	5	-7.1	3.259	7.757
56	6	-7.1	2.622	7.155
56	7	-7	3.16	4.355
56	8	-6.8	3.176	7.548
56	9	-6.8	3.097	4.452
