$1YVF_CHEMBL1146957_1_1	$selected UNL:A:1
$1YVF_CHEMBL1146957_2_6	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.29,3.73,108.75,True,3483,Nam,4419,O3,"(-5.079, 55.281, 49.441)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.57,3.49,156.69,True,3495,Nam,4419,O3,"(-5.079, 55.281, 49.441)","(-4.532, 56.849, 46.366)"
446,GLN,A,1,UNL,A,False,2.85,3.40,117.01,False,4419,O3,3469,O2,"(-5.079, 55.281, 49.441)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1146957_2_7	$selected UNL:A:1
200,ARG,A,1,UNL,A,True,2.60,3.56,171.87,False,4419,O3,1570,Ng+,"(-14.646, 56.547, 48.752)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1146957_2_8	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.07,2.99,157.40,True,2848,O3,4420,O3,"(-15.816, 56.546, 52.506)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,3.24,3.63,107.57,True,3222,O3,4420,O3,"(-15.816, 56.546, 52.506)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,2.38,3.16,135.22,False,4393,N3,3222,O3,"(-13.748, 55.565, 51.539)","(-14.031, 53.869, 54.187)"
366,CYS,A,1,UNL,A,False,3.07,3.62,116.91,False,4418,O3,2834,O2,"(-12.156, 53.143, 51.924)","(-15.348, 52.544, 50.328)"
414,MET,A,1,UNL,A,False,2.55,3.39,144.08,False,4419,O3,3206,O2,"(-13.555, 57.316, 53.298)","(-13.483, 59.635, 55.763)"
$1YVF_CHEMBL1146957_2_9	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,3.04,3.59,116.49,True,2462,Nam,4418,O3,"(-11.608, 55.982, 46.632)","(-13.507, 57.185, 43.832)"
200,ARG,A,1,UNL,A,True,3.40,3.85,110.65,False,4419,O3,1570,Ng+,"(-14.506, 58.965, 48.421)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,3.30,3.76,110.60,False,4393,N3,3494,O3,"(-12.34, 57.861, 48.955)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_3_1	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.85,3.32,110.58,True,2462,Nam,4418,O3,"(-11.95, 56.07, 46.547)","(-13.507, 57.185, 43.832)"
200,ARG,A,1,UNL,A,True,3.50,3.88,105.90,False,4419,O3,1570,Ng+,"(-14.586, 59.151, 48.48)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,3.11,3.63,114.00,False,4393,N3,3494,O3,"(-12.414, 58.01, 48.932)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_3_2	$selected UNL:A:1
200,ARG,A,1,UNL,A,True,2.46,3.37,155.99,False,4419,O3,1570,Ng+,"(-14.811, 56.586, 48.642)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1146957_3_3	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.08,3.00,157.59,True,2848,O3,4420,O3,"(-15.802, 56.549, 52.49)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,3.24,3.63,107.41,True,3222,O3,4420,O3,"(-15.802, 56.549, 52.49)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,2.30,3.10,138.13,False,4393,N3,3222,O3,"(-13.691, 55.586, 51.627)","(-14.031, 53.869, 54.187)"
414,MET,A,1,UNL,A,False,2.47,3.30,142.80,False,4419,O3,3206,O2,"(-13.603, 57.372, 53.367)","(-13.483, 59.635, 55.763)"
$1YVF_CHEMBL1146957_3_4	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.93,3.37,108.54,True,2462,Nam,4417,O2,"(-12.058, 55.984, 46.63)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,True,3.28,3.75,111.43,False,4393,N3,3494,O3,"(-12.425, 57.85, 48.933)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_3_5	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.02,3.95,156.51,True,3483,Nam,4418,O3,"(-8.098, 55.486, 49.715)","(-6.279, 58.362, 47.717)"
556,SER,A,1,UNL,A,True,2.60,3.02,106.09,True,4338,O3,4419,O3,"(-6.798, 53.141, 45.974)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,True,2.21,3.02,140.09,False,4419,O3,4338,O3,"(-6.798, 53.141, 45.974)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_3_6	$selected UNL:A:1
200,ARG,A,1,UNL,A,True,2.10,3.06,170.55,False,4419,O3,1570,Ng+,"(-15.135, 56.472, 48.506)","(-17.907, 57.367, 47.575)"
415,TYR,A,1,UNL,A,True,3.40,4.02,121.16,False,4394,N3,3222,O3,"(-12.496, 55.832, 51.031)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1146957_3_7	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,3.05,3.74,128.53,True,3050,Ng+,4419,O3,"(-7.811, 50.764, 52.36)","(-6.106, 48.151, 54.423)"
386,ARG,A,1,UNL,A,True,3.16,3.49,101.38,True,2990,Ng+,4420,O3,"(-9.434, 51.419, 54.154)","(-12.283, 49.428, 54.47)"
394,ARG,A,1,UNL,A,True,3.01,3.74,133.16,False,4419,O3,3050,Ng+,"(-7.811, 50.764, 52.36)","(-6.106, 48.151, 54.423)"
$1YVF_CHEMBL1146957_3_8	$selected UNL:A:1
368,SER,A,1,UNL,A,True,3.08,3.69,122.13,True,2848,O3,4394,N3,"(-13.753, 55.414, 50.765)","(-16.296, 53.603, 52.731)"
200,ARG,A,1,UNL,A,True,3.71,4.06,104.12,True,1572,Ng+,4419,O3,"(-14.176, 57.921, 48.065)","(-17.219, 57.625, 45.392)"
448,TYR,A,1,UNL,A,True,3.11,3.64,115.72,False,4419,O3,3494,O3,"(-14.176, 57.921, 48.065)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_3_9	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.32,3.94,122.22,True,3483,Nam,4418,O3,"(-8.701, 55.259, 47.619)","(-6.279, 58.362, 47.717)"
319,ASP,A,1,UNL,A,True,3.07,3.58,116.39,True,2482,O3,4419,O3,"(-12.07, 50.476, 45.079)","(-15.506, 49.498, 45.378)"
318,ASP,A,1,UNL,A,True,3.05,3.69,123.93,False,4419,O3,2474,O3,"(-12.07, 50.476, 45.079)","(-12.224, 48.685, 41.862)"
$1YVF_CHEMBL1146957_4_1	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.90,3.25,102.21,True,4338,O3,4417,O3,"(-6.849, 53.491, 46.072)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,False,3.22,3.93,129.86,True,4333,Nam,4418,O3,"(-7.381, 55.317, 44.426)","(-4.004, 55.277, 42.419)"
556,SER,A,1,UNL,A,True,2.35,3.25,153.10,False,4417,O3,4338,O3,"(-6.849, 53.491, 46.072)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_4_2	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.84,3.47,122.34,True,3483,Nam,4417,O3,"(-5.881, 55.508, 49.642)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.84,3.79,162.48,True,3495,Nam,4417,O3,"(-5.881, 55.508, 49.642)","(-4.532, 56.849, 46.366)"
415,TYR,A,1,UNL,A,True,2.94,3.57,123.06,False,4415,O3,3222,O3,"(-11.18, 55.504, 52.799)","(-14.031, 53.869, 54.187)"
446,GLN,A,1,UNL,A,False,2.72,3.40,127.38,False,4417,O3,3469,O2,"(-5.881, 55.508, 49.642)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1146957_4_3	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.80,3.29,111.21,True,2462,Nam,4416,O3,"(-11.946, 56.034, 46.484)","(-13.507, 57.185, 43.832)"
200,ARG,A,1,UNL,A,True,3.52,3.87,104.09,False,4417,O3,1570,Ng+,"(-14.596, 59.16, 48.475)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,3.11,3.63,114.35,False,4393,N3,3494,O3,"(-12.45, 57.961, 48.881)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_4_4	$selected UNL:A:1
368,SER,A,1,UNL,A,True,3.28,3.96,128.73,True,2848,O3,4394,N3,"(-13.8, 55.886, 50.678)","(-16.296, 53.603, 52.731)"
316,ASN,A,1,UNL,A,True,3.36,3.79,108.09,True,2462,Nam,4415,O3,"(-12.205, 55.234, 46.805)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,True,2.96,3.33,103.50,False,4417,O3,3494,O3,"(-14.419, 58.718, 48.345)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_4_5	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,3.19,3.96,135.77,True,3050,Ng+,4417,O3,"(-7.923, 50.869, 52.191)","(-6.106, 48.151, 54.423)"
386,ARG,A,1,UNL,A,True,2.69,3.38,126.76,True,2990,Ng+,4418,O3,"(-9.446, 51.233, 54.161)","(-12.283, 49.428, 54.47)"
394,ARG,A,1,UNL,A,True,3.17,3.96,139.43,False,4417,O3,3050,Ng+,"(-7.923, 50.869, 52.191)","(-6.106, 48.151, 54.423)"
$1YVF_CHEMBL1146957_4_6	$selected UNL:A:1
200,ARG,A,1,UNL,A,True,2.73,3.63,155.80,False,4417,O3,1570,Ng+,"(-14.558, 56.56, 48.725)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1146957_4_7	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,3.37,3.72,103.16,True,2462,Nam,4415,O3,"(-12.553, 55.06, 46.736)","(-13.507, 57.185, 43.832)"
556,SER,A,1,UNL,A,True,3.67,4.03,104.72,True,4338,O3,4417,O3,"(-8.09, 54.193, 44.224)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,True,3.74,4.03,100.21,False,4417,O3,4338,O3,"(-8.09, 54.193, 44.224)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_4_8	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.14,3.04,154.03,True,2848,O3,4417,O3,"(-14.5, 56.001, 52.193)","(-16.296, 53.603, 52.731)"
316,ASN,A,1,UNL,A,True,3.04,3.60,117.26,True,2462,Nam,4415,O3,"(-11.564, 55.993, 46.622)","(-13.507, 57.185, 43.832)"
366,CYS,A,1,UNL,A,False,2.18,3.07,148.41,False,4393,N3,2834,O2,"(-13.857, 55.193, 49.925)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1146957_4_9	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.84,3.36,113.71,True,2462,Nam,4416,O3,"(-11.877, 55.824, 46.437)","(-13.507, 57.185, 43.832)"
368,SER,A,1,UNL,A,True,1.91,2.70,136.73,True,2848,O3,4418,O3,"(-14.995, 55.651, 51.557)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,2.97,3.32,103.91,True,3222,O3,4418,O3,"(-14.995, 55.651, 51.557)","(-14.031, 53.869, 54.187)"
366,CYS,A,1,UNL,A,False,3.42,3.95,115.80,False,4393,N3,2834,O2,"(-12.755, 55.514, 50.497)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1146957_5_1	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.06,2.98,157.34,True,2848,O3,4420,O3,"(-15.813, 56.532, 52.493)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,3.23,3.62,107.69,True,3222,O3,4420,O3,"(-15.813, 56.532, 52.493)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,2.28,3.09,139.61,False,4393,N3,3222,O3,"(-13.667, 55.604, 51.651)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1146957_5_2	$selected UNL:A:1
200,ARG,A,1,UNL,A,True,3.45,3.97,115.05,True,1572,Ng+,4419,O3,"(-15.127, 56.578, 48.595)","(-17.219, 57.625, 45.392)"
$1YVF_CHEMBL1146957_5_3	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.88,3.38,112.39,True,2462,Nam,4418,O3,"(-11.873, 55.992, 46.543)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,True,3.27,3.74,111.53,False,4393,N3,3494,O3,"(-12.43, 57.838, 48.9)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_5_4	$selected UNL:A:1
415,TYR,A,1,UNL,A,True,3.77,4.06,100.87,False,4417,O3,3222,O3,"(-11.217, 55.002, 51.483)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1146957_5_5	$selected UNL:A:1
200,ARG,A,1,UNL,A,True,3.10,3.49,105.94,False,4419,O3,1570,Ng+,"(-14.692, 56.513, 48.646)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1146957_5_6	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.96,3.88,156.45,True,3483,Nam,4418,O3,"(-8.131, 55.549, 49.644)","(-6.279, 58.362, 47.717)"
556,SER,A,1,UNL,A,True,2.56,2.96,104.70,True,4338,O3,4419,O3,"(-6.734, 53.161, 45.943)","(-4.658, 52.086, 44.13)"
366,CYS,A,1,UNL,A,False,2.80,3.75,167.46,False,4417,O3,2834,O2,"(-12.379, 53.931, 48.507)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1146957_5_7	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.79,3.23,107.57,True,2462,Nam,4418,O3,"(-12.109, 56.091, 46.527)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,True,2.95,3.51,117.58,False,4393,N3,3494,O3,"(-12.426, 58.157, 48.93)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_5_8	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.22,3.85,123.91,True,3483,Nam,4418,O3,"(-8.643, 55.32, 47.74)","(-6.279, 58.362, 47.717)"
319,ASP,A,1,UNL,A,True,3.15,3.64,114.31,True,2482,O3,4419,O3,"(-12.063, 50.628, 45.072)","(-15.506, 49.498, 45.378)"
366,CYS,A,1,UNL,A,False,2.51,3.27,135.00,False,4417,O3,2834,O2,"(-12.467, 52.837, 48.818)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1146957_5_9	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.11,4.05,160.94,True,3483,Nam,4417,O3,"(-9.245, 56.816, 50.002)","(-6.279, 58.362, 47.717)"
446,GLN,A,1,UNL,A,True,2.57,3.47,152.01,True,3473,Nam,4419,O3,"(-4.363, 54.596, 49.232)","(-0.968, 53.859, 49.266)"
449,GLY,A,1,UNL,A,False,2.86,3.65,137.37,True,3495,Nam,4419,O3,"(-4.363, 54.596, 49.232)","(-4.532, 56.849, 46.366)"
$1YVF_CHEMBL1146957_6_1	$selected UNL:A:1
556,SER,A,1,UNL,A,True,3.02,3.38,103.25,True,4338,O3,4417,O3,"(-6.933, 53.52, 46.174)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,False,3.32,4.02,129.67,True,4333,Nam,4418,O3,"(-7.44, 55.331, 44.505)","(-4.004, 55.277, 42.419)"
556,SER,A,1,UNL,A,True,2.49,3.38,152.19,False,4417,O3,4338,O3,"(-6.933, 53.52, 46.174)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_6_2	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.89,3.47,118.69,True,3483,Nam,4417,O3,"(-5.846, 55.332, 49.353)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.67,3.60,156.56,True,3495,Nam,4417,O3,"(-5.846, 55.332, 49.353)","(-4.532, 56.849, 46.366)"
415,TYR,A,1,UNL,A,True,2.95,3.63,127.55,False,4415,O3,3222,O3,"(-11.069, 55.378, 52.736)","(-14.031, 53.869, 54.187)"
446,GLN,A,1,UNL,A,False,3.07,3.68,122.44,False,4417,O3,3469,O2,"(-5.846, 55.332, 49.353)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1146957_6_3	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.78,3.25,109.46,True,2462,Nam,4416,O3,"(-12.022, 56.079, 46.498)","(-13.507, 57.185, 43.832)"
200,ARG,A,1,UNL,A,True,3.52,3.87,103.70,False,4417,O3,1570,Ng+,"(-14.626, 59.202, 48.494)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,3.06,3.59,115.38,False,4393,N3,3494,O3,"(-12.472, 58.026, 48.898)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_6_4	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,3.31,4.06,135.07,True,3050,Ng+,4417,O3,"(-7.707, 50.874, 51.868)","(-6.106, 48.151, 54.423)"
394,ARG,A,1,UNL,A,True,3.37,4.06,130.38,False,4417,O3,3050,Ng+,"(-7.707, 50.874, 51.868)","(-6.106, 48.151, 54.423)"
$1YVF_CHEMBL1146957_6_5	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.67,3.11,107.15,True,2462,Nam,4415,O3,"(-12.113, 56.235, 46.44)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,True,3.39,3.84,110.07,False,4393,N3,3494,O3,"(-12.744, 57.636, 48.779)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_6_6	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.14,4.08,159.66,True,3483,Nam,4415,O3,"(-8.762, 55.757, 49.64)","(-6.279, 58.362, 47.717)"
316,ASN,A,1,UNL,A,True,2.74,3.28,114.97,True,2462,Nam,4416,O3,"(-11.946, 55.54, 46.198)","(-13.507, 57.185, 43.832)"
368,SER,A,1,UNL,A,True,2.33,2.93,119.42,True,2848,O3,4418,O3,"(-14.229, 55.065, 51.252)","(-16.296, 53.603, 52.731)"
415,TYR,A,1,UNL,A,True,2.90,3.36,109.92,False,4417,O3,3222,O3,"(-12.33, 56.193, 52.455)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1146957_6_7	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.76,3.21,108.68,True,2462,Nam,4416,O3,"(-12.064, 56.09, 46.482)","(-13.507, 57.185, 43.832)"
200,ARG,A,1,UNL,A,True,3.54,3.88,103.20,False,4417,O3,1570,Ng+,"(-14.636, 59.227, 48.504)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,3.03,3.57,115.97,False,4393,N3,3494,O3,"(-12.477, 58.053, 48.893)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_6_8	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,3.39,3.83,109.70,True,2462,Nam,4415,O3,"(-11.959, 55.686, 47.001)","(-13.507, 57.185, 43.832)"
556,SER,A,1,UNL,A,True,2.63,3.11,110.13,True,4338,O3,4418,O3,"(-6.519, 52.533, 46.575)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_6_9	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,3.49,4.05,118.56,True,2462,Nam,4416,O3,"(-11.351, 55.834, 46.985)","(-13.507, 57.185, 43.832)"
200,ARG,A,1,UNL,A,True,3.30,3.84,116.81,False,4417,O3,1570,Ng+,"(-14.449, 58.805, 48.413)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,3.42,3.86,109.74,False,4393,N3,3494,O3,"(-12.256, 57.849, 49.095)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_7_1	$selected UNL:A:1
556,SER,A,1,UNL,A,True,3.09,3.46,104.50,True,4338,O3,4418,O3,"(-7.003, 53.506, 46.247)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,False,3.39,4.09,129.25,True,4333,Nam,4419,O3,"(-7.479, 55.32, 44.572)","(-4.004, 55.277, 42.419)"
556,SER,A,1,UNL,A,True,2.59,3.46,150.03,False,4418,O3,4338,O3,"(-7.003, 53.506, 46.247)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_7_2	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.98,3.55,117.40,True,3483,Nam,4418,O3,"(-5.665, 55.352, 49.49)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.71,3.64,159.61,True,3495,Nam,4418,O3,"(-5.665, 55.352, 49.49)","(-4.532, 56.849, 46.366)"
415,TYR,A,1,UNL,A,True,3.01,3.71,130.34,False,4416,O3,3222,O3,"(-10.938, 55.325, 52.743)","(-14.031, 53.869, 54.187)"
446,GLN,A,1,UNL,A,False,2.89,3.50,121.73,False,4418,O3,3469,O2,"(-5.665, 55.352, 49.49)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1146957_7_3	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.81,3.28,110.12,True,2462,Nam,4417,O3,"(-11.986, 56.067, 46.512)","(-13.507, 57.185, 43.832)"
200,ARG,A,1,UNL,A,True,3.50,3.87,104.67,False,4418,O3,1570,Ng+,"(-14.618, 59.18, 48.493)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,3.06,3.59,115.46,False,4393,N3,3494,O3,"(-12.45, 58.028, 48.904)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_7_4	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,3.29,4.08,138.15,True,3050,Ng+,4418,O3,"(-7.365, 50.838, 51.621)","(-6.106, 48.151, 54.423)"
386,ARG,A,1,UNL,A,True,3.24,3.61,104.09,True,2990,Ng+,4419,O3,"(-8.981, 50.55, 53.526)","(-12.283, 49.428, 54.47)"
394,ARG,A,1,UNL,A,True,3.50,4.08,120.59,False,4418,O3,3050,Ng+,"(-7.365, 50.838, 51.621)","(-6.106, 48.151, 54.423)"
$1YVF_CHEMBL1146957_7_5	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.80,3.25,108.48,True,2462,Nam,4416,O3,"(-12.053, 56.115, 46.536)","(-13.507, 57.185, 43.832)"
448,TYR,A,1,UNL,A,True,3.26,3.75,112.22,False,4393,N3,3494,O3,"(-12.511, 57.795, 48.852)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_7_6	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.12,3.08,173.21,True,2848,O3,4418,O3,"(-15.129, 56.454, 52.587)","(-16.296, 53.603, 52.731)"
366,CYS,A,1,UNL,A,False,2.00,2.94,158.46,False,4393,N3,2834,O2,"(-14.155, 55.213, 50.661)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1146957_7_7	$selected UNL:A:1
200,ARG,A,1,UNL,A,True,2.65,3.52,149.90,False,4418,O3,1570,Ng+,"(-14.682, 56.576, 48.749)","(-17.907, 57.367, 47.575)"
$1YVF_CHEMBL1146957_7_8	$selected UNL:A:1
316,ASN,A,1,UNL,A,True,2.74,3.27,113.73,True,2462,Nam,4417,O3,"(-11.924, 55.787, 46.324)","(-13.507, 57.185, 43.832)"
