$4kai_59_3	$selected UNL:A:1
$4kai_59_4	$selected UNL:A:1
$4kai_59_5	$selected UNL:A:1
$4kai_59_6	$selected UNL:A:1
$4kai_59_7	$selected UNL:A:1
$4kai_60_1	$selected UNL:A:1
$4kai_60_2	$selected UNL:A:1
$4kai_60_3	$selected UNL:A:1
$4kai_60_4	$selected UNL:A:1
$4kai_60_5	$selected UNL:A:1
$4kai_60_6	$selected UNL:A:1
$4kai_60_7	$selected UNL:A:1
$4kai_60_8	$selected UNL:A:1
$4kai_60_9	$selected UNL:A:1
$4kai_61_1	$selected UNL:A:1
$4kai_61_2	$selected UNL:A:1
$4kai_61_3	$selected UNL:A:1
$4kai_61_4	$selected UNL:A:1
$4kai_61_5	$selected UNL:A:1
$4kai_61_6	$selected UNL:A:1
$4kai_61_7	$selected UNL:A:1
$4kai_61_8	$selected UNL:A:1
$4kai_61_9	$selected UNL:A:1
$4kai_62_1	$selected UNL:A:1
$4kai_62_2	$selected UNL:A:1
$4kai_62_3	$selected UNL:A:1
$4kai_62_4	$selected UNL:A:1
$4kai_62_5	$selected UNL:A:1
$4kai_63_1	$selected UNL:A:1
$4kai_63_2	$selected UNL:A:1
$4kai_63_3	$selected UNL:A:1
$4kai_63_4	$selected UNL:A:1
$4kai_63_5	$selected UNL:A:1
$4kai_63_6	$selected UNL:A:1
$4kai_63_7	$selected UNL:A:1
$4kai_63_8	$selected UNL:A:1
$4kai_63_9	$selected UNL:A:1
$4kai_64_1	$selected UNL:A:1
$4kai_64_2	$selected UNL:A:1
$4kai_64_3	$selected UNL:A:1
$4kai_64_4	$selected UNL:A:1
$4kai_64_5	$selected UNL:A:1
$4kai_64_6	$selected UNL:A:1
$4kai_64_7	$selected UNL:A:1
$4kai_64_8	$selected UNL:A:1
$4kai_64_9	$selected UNL:A:1
$4kai_65_1	$selected UNL:A:1
$4kai_65_2	$selected UNL:A:1
$4kai_65_3	$selected UNL:A:1
$4kai_65_4	$selected UNL:A:1
$4kai_65_5	$selected UNL:A:1
$4kai_65_7	$selected UNL:A:1
$4kai_65_8	$selected UNL:A:1
$4kai_65_9	$selected UNL:A:1
$4kai_66_1	$selected UNL:A:1
$4kai_66_2	$selected UNL:A:1
$4kai_66_3	$selected UNL:A:1
$4kai_66_4	$selected UNL:A:1
$4kai_66_5	$selected UNL:A:1
$4kai_66_6	$selected UNL:A:1
$4kai_66_7	$selected UNL:A:1
$4kai_66_8	$selected UNL:A:1
$4kai_67_1	$selected UNL:A:1
$4kai_67_2	$selected UNL:A:1
$4kai_67_3	$selected UNL:A:1
$4kai_68_1	$selected UNL:A:1
$4kai_68_2	$selected UNL:A:1
$4kai_68_3	$selected UNL:A:1
$4kai_68_4	$selected UNL:A:1
$4kai_68_5	$selected UNL:A:1
$4kai_68_6	$selected UNL:A:1
$4kai_68_7	$selected UNL:A:1
$4kai_68_8	$selected UNL:A:1
$4kai_68_9	$selected UNL:A:1
$4kai_69_1	$selected UNL:A:1
$4kai_69_2	$selected UNL:A:1
$4kai_69_3	$selected UNL:A:1
$4kai_69_4	$selected UNL:A:1
$4kai_69_5	$selected UNL:A:1
$4kai_69_6	$selected UNL:A:1
$4kai_69_7	$selected UNL:A:1
$4kai_69_8	$selected UNL:A:1
$4kai_69_9	$selected UNL:A:1
$4kai_70_1	$selected UNL:A:1
$4kai_70_2	$selected UNL:A:1
$4kai_70_3	$selected UNL:A:1
$4kai_70_4	$selected UNL:A:1
$4kai_70_5	$selected UNL:A:1
$4kai_70_6	$selected UNL:A:1
$4kai_70_7	$selected UNL:A:1
$4kai_71_1	$selected UNL:A:1
$4kai_71_2	$selected UNL:A:1
$4kai_71_3	$selected UNL:A:1
$4kai_71_5	$selected UNL:A:1
$4kai_71_6	$selected UNL:A:1
$4kai_71_7	$selected UNL:A:1
$4kai_71_8	$selected UNL:A:1
$4kai_71_9	$selected UNL:A:1
$4kai_72_1	$selected UNL:A:1
$4kai_72_2	$selected UNL:A:1
$4kai_72_3	$selected UNL:A:1
$4kai_72_4	$selected UNL:A:1
$4kai_72_5	$selected UNL:A:1
$4kai_72_6	$selected UNL:A:1
$4kai_72_7	$selected UNL:A:1
$4kai_72_8	$selected UNL:A:1
$4kai_72_9	$selected UNL:A:1
$4kai_73_1	$selected UNL:A:1
$4kai_73_2	$selected UNL:A:1
$4kai_73_3	$selected UNL:A:1
$4kai_73_4	$selected UNL:A:1
$4kai_73_5	$selected UNL:A:1
$4kai_73_6	$selected UNL:A:1
$4kai_73_7	$selected UNL:A:1
$4kai_73_8	$selected UNL:A:1
$4kai_73_9	$selected UNL:A:1
$4kai_74_1	$selected UNL:A:1
$4kai_74_2	$selected UNL:A:1
$4kai_74_3	$selected UNL:A:1
$4kai_74_4	$selected UNL:A:1
$4kai_74_5	$selected UNL:A:1
$4kai_74_6	$selected UNL:A:1
$4kai_74_7	$selected UNL:A:1
$4kai_74_8	$selected UNL:A:1
$4kai_74_9	$selected UNL:A:1
$4kai_75_1	$selected UNL:A:1
$4kai_75_2	$selected UNL:A:1
$4kai_75_3	$selected UNL:A:1
$4kai_76_1	$selected UNL:A:1
$4kai_76_3	$selected UNL:A:1
$4kai_76_4	$selected UNL:A:1
$4kai_76_5	$selected UNL:A:1
$4kai_76_6	$selected UNL:A:1
$4kai_76_7	$selected UNL:A:1
$4kai_77_1	$selected UNL:A:1
$4kai_77_3	$selected UNL:A:1
$4kai_77_4	$selected UNL:A:1
$4kai_77_5	$selected UNL:A:1
$4kai_77_6	$selected UNL:A:1
$4kai_78_1	$selected UNL:A:1
$4kai_78_2	$selected UNL:A:1
$4kai_78_3	$selected UNL:A:1
$4kai_78_4	$selected UNL:A:1
$4kai_78_5	$selected UNL:A:1
$4kai_78_6	$selected UNL:A:1
$4kai_78_7	$selected UNL:A:1
$4kai_78_8	$selected UNL:A:1
$4kai_78_9	$selected UNL:A:1
$4kai_79_1	$selected UNL:A:1
$4kai_79_2	$selected UNL:A:1
$4kai_79_3	$selected UNL:A:1
$4kai_79_4	$selected UNL:A:1
$4kai_79_5	$selected UNL:A:1
$4kai_79_6	$selected UNL:A:1
$4kai_79_7	$selected UNL:A:1
$4kai_79_9	$selected UNL:A:1
$4kai_80_1	$selected UNL:A:1
$4kai_80_2	$selected UNL:A:1
$4kai_80_3	$selected UNL:A:1
$4kai_80_4	$selected UNL:A:1
$4kai_80_6	$selected UNL:A:1
$4kai_80_7	$selected UNL:A:1
$4kai_80_8	$selected UNL:A:1
$4kai_80_9	$selected UNL:A:1
$4kai_81_1	$selected UNL:A:1
$4kai_81_2	$selected UNL:A:1
$4kai_81_3	$selected UNL:A:1
$4kai_81_4	$selected UNL:A:1
$4kai_82_1	$selected UNL:A:1
$4kai_82_2	$selected UNL:A:1
$4kai_82_3	$selected UNL:A:1
$4kai_83_1	$selected UNL:A:1
$4kai_83_2	$selected UNL:A:1
$4kai_84_1	$selected UNL:A:1
$4kai_84_2	$selected UNL:A:1
$4kai_84_3	$selected UNL:A:1
$4kai_84_4	$selected UNL:A:1
$4kai_84_5	$selected UNL:A:1
$4kai_84_6	$selected UNL:A:1
$4kai_84_7	$selected UNL:A:1
$4kai_85_1	$selected UNL:A:1
$4kai_85_2	$selected UNL:A:1
$4kai_85_3	$selected UNL:A:1
$4kai_85_4	$selected UNL:A:1
$4kai_85_5	$selected UNL:A:1
$4kai_85_6	$selected UNL:A:1
$4kai_85_7	$selected UNL:A:1
$4kai_85_8	$selected UNL:A:1
$4kai_85_9	$selected UNL:A:1
$4kai_86_1	$selected UNL:A:1
$4kai_86_2	$selected UNL:A:1
$4kai_86_3	$selected UNL:A:1
$4kai_86_4	$selected UNL:A:1
$4kai_87_1	$selected UNL:A:1
$4kai_87_2	$selected UNL:A:1
$4kai_87_3	$selected UNL:A:1
$4kai_88_1	$selected UNL:A:1
$4kai_88_2	$selected UNL:A:1
$4kai_88_3	$selected UNL:A:1
$4kai_88_4	$selected UNL:A:1
$4kai_88_5	$selected UNL:A:1
$4kai_88_6	$selected UNL:A:1
$4kai_88_7	$selected UNL:A:1
$4kai_88_8	$selected UNL:A:1
$4kai_88_9	$selected UNL:A:1
$4kai_89_1	$selected UNL:A:1
$4kai_89_2	$selected UNL:A:1
$4kai_89_3	$selected UNL:A:1
$4kai_89_4	$selected UNL:A:1
$4kai_90_1	$selected UNL:A:1
$4kai_90_2	$selected UNL:A:1
$4kai_90_3	$selected UNL:A:1
$4kai_90_4	$selected UNL:A:1
$4kai_90_5	$selected UNL:A:1
$4kai_90_6	$selected UNL:A:1
$4kai_90_7	$selected UNL:A:1
$4kai_90_8	$selected UNL:A:1
$4kai_90_9	$selected UNL:A:1
$4kai_91_1	$selected UNL:A:1
$4kai_91_2	$selected UNL:A:1
$4kai_91_3	$selected UNL:A:1
$4kai_91_4	$selected UNL:A:1
$4kai_91_5	$selected UNL:A:1
$4kai_91_6	$selected UNL:A:1
$4kai_91_7	$selected UNL:A:1
$4kai_91_8	$selected UNL:A:1
$4kai_91_9	$selected UNL:A:1
$4kai_92_1	$selected UNL:A:1
$4kai_92_2	$selected UNL:A:1
$4kai_93_1	$selected UNL:A:1
$4kai_94_1	$selected UNL:A:1
$4kai_94_2	$selected UNL:A:1
$4kai_94_3	$selected UNL:A:1
$4kai_94_4	$selected UNL:A:1
$4kai_94_5	$selected UNL:A:1
$4kai_94_6	$selected UNL:A:1
$4kai_94_7	$selected UNL:A:1
$4kai_94_8	$selected UNL:A:1
$4kai_94_9	$selected UNL:A:1
$4kai_95_1	$selected UNL:A:1
$4kai_95_2	$selected UNL:A:1
$4kai_95_4	$selected UNL:A:1
$4kai_95_5	$selected UNL:A:1
$4kai_96_1	$selected UNL:A:1
$4kai_96_2	$selected UNL:A:1
$4kai_96_4	$selected UNL:A:1
$4kai_96_5	$selected UNL:A:1
$4kai_97_1	$selected UNL:A:1
$4kai_97_2	$selected UNL:A:1
$4kai_97_3	$selected UNL:A:1
$4kai_97_4	$selected UNL:A:1
$4kai_97_5	$selected UNL:A:1
$4kai_98_1	$selected UNL:A:1
$4kai_98_2	$selected UNL:A:1
$4kai_98_3	$selected UNL:A:1
$4kai_98_4	$selected UNL:A:1
$4kai_98_5	$selected UNL:A:1
$4kai_98_6	$selected UNL:A:1
$4kai_98_7	$selected UNL:A:1
$4kai_98_8	$selected UNL:A:1
$4kai_98_9	$selected UNL:A:1
$4kai_99_1	$selected UNL:A:1
$4kai_99_2	$selected UNL:A:1
$4kai_99_3	$selected UNL:A:1
$4kai_99_4	$selected UNL:A:1
$4kai_99_5	$selected UNL:A:1
$4kai_99_6	$selected UNL:A:1
$4kai_99_7	$selected UNL:A:1
$4kai_99_8	$selected UNL:A:1
$4kai_100_1	$selected UNL:A:1
$4kai_100_2	$selected UNL:A:1
$4kai_100_3	$selected UNL:A:1
$4kai_100_4	$selected UNL:A:1
$4kai_101_1	$selected UNL:A:1
