$1YVF_CHEMBL1138030_1_1	$selected UNL:A:1
448,TYR,A,1,UNL,A,3.54,4400,3492,"(-12.092, 57.072, 49.298)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_3_2	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.95,4412,3470,"(-4.738, 53.977, 51.424)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_3_3	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.29,4415,1542,"(-15.642, 59.625, 53.342)","(-14.948, 62.829, 53.101)"
415,TYR,A,1,UNL,A,3.82,4413,3220,"(-14.555, 57.427, 52.612)","(-14.961, 55.35, 55.79)"
448,TYR,A,1,UNL,A,3.08,4409,3492,"(-11.932, 56.511, 47.454)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_3_4	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.62,4415,3470,"(-4.741, 54.573, 49.09)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_3_5	$selected UNL:A:1
448,TYR,A,1,UNL,A,3.80,4403,3492,"(-13.36, 56.976, 48.305)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_3_6	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.74,4412,3470,"(-4.187, 53.553, 51.015)","(-1.774, 56.306, 50.234)"
448,TYR,A,1,UNL,A,3.67,4403,3492,"(-12.068, 56.982, 49.422)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_3_7	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.76,4409,1510,"(-10.344, 52.713, 43.903)","(-10.39, 56.184, 42.468)"
415,TYR,A,1,UNL,A,3.85,4400,3219,"(-12.337, 55.506, 51.997)","(-12.583, 54.929, 55.796)"
$1YVF_CHEMBL1138030_3_8	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.87,4415,1543,"(-12.967, 60.349, 49.663)","(-13.508, 62.615, 52.747)"
414,MET,A,1,UNL,A,3.60,4409,3207,"(-13.614, 56.877, 53.091)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.38,4409,3220,"(-13.614, 56.877, 53.091)","(-14.961, 55.35, 55.79)"
551,PHE,A,1,UNL,A,3.85,4415,4303,"(-12.967, 60.349, 49.663)","(-10.218, 63.04, 49.714)"
448,TYR,A,1,UNL,A,3.50,4413,3492,"(-13.976, 58.778, 47.913)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_3_9	$selected UNL:A:1
415,TYR,A,1,UNL,A,3.82,4413,3220,"(-14.665, 56.55, 52.174)","(-14.961, 55.35, 55.79)"
448,TYR,A,1,UNL,A,3.45,4409,3492,"(-12.38, 56.272, 47.072)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_4_1	$selected UNL:A:1
391,PRO,A,1,UNL,A,3.68,4409,3026,"(-9.784, 50.985, 55.51)","(-10.869, 50.256, 58.952)"
446,GLN,A,1,UNL,A,3.53,4415,3470,"(-3.731, 54.194, 52.268)","(-1.774, 56.306, 50.234)"
448,TYR,A,1,UNL,A,3.78,4400,3492,"(-12.44, 56.833, 49.19)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_4_2	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.92,4412,3470,"(-4.722, 53.992, 51.396)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_4_3	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.67,4415,3470,"(-4.823, 54.612, 49.086)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_4_4	$selected UNL:A:1
448,TYR,A,1,UNL,A,3.80,4403,3492,"(-13.371, 57.028, 48.362)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_4_5	$selected UNL:A:1
316,ASN,A,1,UNL,A,3.72,4413,2460,"(-11.761, 54.063, 45.63)","(-13.994, 55.048, 42.828)"
319,ASP,A,1,UNL,A,3.71,4415,2480,"(-11.834, 51.556, 45.13)","(-15.177, 51.039, 43.595)"
448,TYR,A,1,UNL,A,3.61,4408,3492,"(-12.362, 56.263, 47.974)","(-10.664, 59.258, 46.904)"
193,PHE,A,1,UNL,A,3.34,4412,1509,"(-10.955, 55.231, 46.213)","(-10.137, 57.046, 43.526)"
$1YVF_CHEMBL1138030_4_6	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.92,4415,1543,"(-14.284, 58.773, 52.905)","(-13.508, 62.615, 52.747)"
414,MET,A,1,UNL,A,3.99,4415,3207,"(-14.284, 58.773, 52.905)","(-10.759, 58.34, 54.72)"
448,TYR,A,1,UNL,A,3.06,4409,3492,"(-11.989, 56.514, 47.209)","(-10.664, 59.258, 46.904)"
384,LEU,A,1,UNL,A,3.73,4413,2972,"(-15.324, 57.636, 50.864)","(-18.689, 58.951, 51.808)"
$1YVF_CHEMBL1138030_4_7	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.79,4414,1543,"(-14.426, 58.952, 52.383)","(-13.508, 62.615, 52.747)"
384,LEU,A,1,UNL,A,3.63,4415,2972,"(-15.146, 59.152, 51.048)","(-18.689, 58.951, 51.808)"
414,MET,A,1,UNL,A,3.84,4413,3207,"(-13.811, 57.547, 52.525)","(-10.759, 58.34, 54.72)"
448,TYR,A,1,UNL,A,3.30,4409,3492,"(-12.293, 56.392, 47.045)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_4_8	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.88,4415,1543,"(-12.937, 60.329, 49.662)","(-13.508, 62.615, 52.747)"
414,MET,A,1,UNL,A,3.64,4409,3207,"(-13.672, 56.879, 53.102)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.35,4409,3220,"(-13.672, 56.879, 53.102)","(-14.961, 55.35, 55.79)"
551,PHE,A,1,UNL,A,3.84,4415,4303,"(-12.937, 60.329, 49.662)","(-10.218, 63.04, 49.714)"
448,TYR,A,1,UNL,A,3.47,4413,3492,"(-13.949, 58.761, 47.914)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_4_9	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.90,4415,1543,"(-13.018, 60.278, 49.661)","(-13.508, 62.615, 52.747)"
414,MET,A,1,UNL,A,3.66,4409,3207,"(-13.642, 56.815, 53.062)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.37,4409,3220,"(-13.642, 56.815, 53.062)","(-14.961, 55.35, 55.79)"
551,PHE,A,1,UNL,A,3.93,4415,4303,"(-13.018, 60.278, 49.661)","(-10.218, 63.04, 49.714)"
448,TYR,A,1,UNL,A,3.59,4413,3492,"(-14.088, 58.778, 47.888)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_5_1	$selected UNL:A:1
391,PRO,A,1,UNL,A,3.85,4409,3026,"(-9.604, 50.794, 55.359)","(-10.869, 50.256, 58.952)"
446,GLN,A,1,UNL,A,3.73,4415,3470,"(-4.268, 53.596, 50.794)","(-1.774, 56.306, 50.234)"
448,TYR,A,1,UNL,A,3.65,4400,3492,"(-12.168, 56.979, 49.329)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_5_2	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.46,4412,1509,"(-11.049, 55.29, 46.359)","(-10.137, 57.046, 43.526)"
316,ASN,A,1,UNL,A,3.96,4413,2460,"(-11.667, 53.983, 45.844)","(-13.994, 55.048, 42.828)"
448,TYR,A,1,UNL,A,3.68,4408,3492,"(-12.421, 56.285, 48.167)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_5_4	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.63,4415,3470,"(-4.733, 54.555, 49.076)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_5_5	$selected UNL:A:1
448,TYR,A,1,UNL,A,3.73,4403,3492,"(-13.268, 57.017, 48.352)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_5_6	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.30,4415,1542,"(-15.671, 59.65, 53.602)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.31,4414,2972,"(-15.447, 58.688, 52.434)","(-18.689, 58.951, 51.808)"
384,LEU,A,1,UNL,A,3.42,4415,2970,"(-15.671, 59.65, 53.602)","(-18.692, 58.138, 54.164)"
415,TYR,A,1,UNL,A,3.93,4413,3220,"(-14.305, 57.686, 52.698)","(-14.961, 55.35, 55.79)"
448,TYR,A,1,UNL,A,3.13,4409,3492,"(-12.454, 56.738, 47.38)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_5_7	$selected UNL:A:1
414,MET,A,1,UNL,A,3.92,4403,3207,"(-12.963, 56.465, 52.071)","(-10.759, 58.34, 54.72)"
$1YVF_CHEMBL1138030_5_8	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.88,4415,1543,"(-12.935, 60.356, 49.65)","(-13.508, 62.615, 52.747)"
414,MET,A,1,UNL,A,3.62,4409,3207,"(-13.662, 56.899, 53.099)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.37,4409,3220,"(-13.662, 56.899, 53.099)","(-14.961, 55.35, 55.79)"
551,PHE,A,1,UNL,A,3.82,4415,4303,"(-12.935, 60.356, 49.65)","(-10.218, 63.04, 49.714)"
448,TYR,A,1,UNL,A,3.47,4413,3492,"(-13.945, 58.771, 47.915)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_5_9	$selected UNL:A:1
316,ASN,A,1,UNL,A,3.96,4414,2460,"(-10.919, 54.388, 45.239)","(-13.994, 55.048, 42.828)"
448,TYR,A,1,UNL,A,3.80,4413,3492,"(-11.195, 55.556, 46.208)","(-10.664, 59.258, 46.904)"
193,PHE,A,1,UNL,A,3.25,4413,1509,"(-11.195, 55.556, 46.208)","(-10.137, 57.046, 43.526)"
$1YVF_CHEMBL1138030_6_1	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.77,4417,1542,"(-15.131, 59.564, 51.229)","(-14.948, 62.829, 53.101)"
197,PRO,A,1,UNL,A,3.73,4418,1543,"(-14.209, 58.975, 52.29)","(-13.508, 62.615, 52.747)"
384,LEU,A,1,UNL,A,3.90,4419,2970,"(-14.929, 57.952, 53.166)","(-18.692, 58.138, 54.164)"
384,LEU,A,1,UNL,A,3.66,4417,2972,"(-15.131, 59.564, 51.229)","(-18.689, 58.951, 51.808)"
415,TYR,A,1,UNL,A,3.70,4419,3220,"(-14.929, 57.952, 53.166)","(-14.961, 55.35, 55.79)"
448,TYR,A,1,UNL,A,3.55,4403,3492,"(-13.396, 57.022, 47.316)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_6_2	$selected UNL:A:1
384,LEU,A,1,UNL,A,3.80,4418,2972,"(-15.243, 59.188, 50.236)","(-18.689, 58.951, 51.808)"
446,GLN,A,1,UNL,A,3.54,4412,3470,"(-3.855, 53.533, 50.972)","(-1.774, 56.306, 50.234)"
200,ARG,A,1,UNL,A,3.88,4419,1567,"(-14.547, 60.357, 49.543)","(-18.159, 61.105, 48.354)"
$1YVF_CHEMBL1138030_6_3	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.85,4418,1543,"(-13.984, 58.825, 52.294)","(-13.508, 62.615, 52.747)"
415,TYR,A,1,UNL,A,3.59,4419,3220,"(-14.674, 57.761, 53.145)","(-14.961, 55.35, 55.79)"
446,GLN,A,1,UNL,A,3.80,4415,3470,"(-4.54, 54.085, 48.885)","(-1.774, 56.306, 50.234)"
448,TYR,A,1,UNL,A,3.63,4403,3492,"(-13.5, 57.026, 47.267)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_6_4	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.95,4418,1542,"(-15.303, 59.673, 50.757)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.62,4418,2972,"(-15.303, 59.673, 50.757)","(-18.689, 58.951, 51.808)"
200,ARG,A,1,UNL,A,3.84,4419,1567,"(-14.603, 60.27, 49.538)","(-18.159, 61.105, 48.354)"
$1YVF_CHEMBL1138030_6_5	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.70,4418,1543,"(-14.272, 59.068, 52.042)","(-13.508, 62.615, 52.747)"
384,LEU,A,1,UNL,A,3.90,4419,2970,"(-14.94, 58.202, 53.108)","(-18.692, 58.138, 54.164)"
384,LEU,A,1,UNL,A,3.77,4417,2972,"(-15.076, 59.1, 50.749)","(-18.689, 58.951, 51.808)"
415,TYR,A,1,UNL,A,3.92,4419,3220,"(-14.94, 58.202, 53.108)","(-14.961, 55.35, 55.79)"
446,GLN,A,1,UNL,A,3.62,4412,3470,"(-3.978, 53.821, 51.677)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_6_6	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.71,4415,1510,"(-9.285, 53.75, 45.043)","(-10.39, 56.184, 42.468)"
316,ASN,A,1,UNL,A,3.71,4413,2460,"(-11.675, 54.403, 45.65)","(-13.994, 55.048, 42.828)"
446,GLN,A,1,UNL,A,3.52,4419,3470,"(-3.854, 54.063, 51.972)","(-1.774, 56.306, 50.234)"
193,PHE,A,1,UNL,A,3.32,4412,1509,"(-11.044, 55.603, 46.38)","(-10.137, 57.046, 43.526)"
$1YVF_CHEMBL1138030_6_7	$selected UNL:A:1
384,LEU,A,1,UNL,A,3.62,4418,2972,"(-15.331, 59.533, 50.601)","(-18.689, 58.951, 51.808)"
200,ARG,A,1,UNL,A,3.88,4419,1567,"(-14.552, 60.201, 49.469)","(-18.159, 61.105, 48.354)"
$1YVF_CHEMBL1138030_6_8	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.56,4418,1543,"(-14.144, 59.606, 50.956)","(-13.508, 62.615, 52.747)"
446,GLN,A,1,UNL,A,3.52,4412,3470,"(-4.199, 53.812, 50.771)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_6_9	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.51,4418,1543,"(-14.586, 59.334, 52.146)","(-13.508, 62.615, 52.747)"
384,LEU,A,1,UNL,A,3.51,4419,2970,"(-15.351, 58.451, 53.13)","(-18.692, 58.138, 54.164)"
384,LEU,A,1,UNL,A,3.58,4417,2972,"(-15.292, 59.428, 50.799)","(-18.689, 58.951, 51.808)"
448,TYR,A,1,UNL,A,3.99,4400,3492,"(-12.297, 56.069, 48.671)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_7_1	$selected UNL:A:1
384,LEU,A,1,UNL,A,3.92,4419,2970,"(-14.9, 57.944, 53.184)","(-18.692, 58.138, 54.164)"
384,LEU,A,1,UNL,A,3.69,4417,2972,"(-15.097, 59.567, 51.253)","(-18.689, 58.951, 51.808)"
415,TYR,A,1,UNL,A,3.68,4419,3220,"(-14.9, 57.944, 53.184)","(-14.961, 55.35, 55.79)"
448,TYR,A,1,UNL,A,3.59,4403,3492,"(-13.395, 56.982, 47.374)","(-10.664, 59.258, 46.904)"
197,PRO,A,1,UNL,A,3.74,4418,1543,"(-14.176, 58.961, 52.305)","(-13.508, 62.615, 52.747)"
$1YVF_CHEMBL1138030_7_2	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.94,4418,1542,"(-15.238, 59.687, 50.748)","(-14.948, 62.829, 53.101)"
200,ARG,A,1,UNL,A,3.83,4419,1567,"(-14.594, 60.307, 49.511)","(-18.159, 61.105, 48.354)"
384,LEU,A,1,UNL,A,3.68,4418,2972,"(-15.238, 59.687, 50.748)","(-18.689, 58.951, 51.808)"
$1YVF_CHEMBL1138030_7_3	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.87,4418,1543,"(-14.049, 58.818, 52.258)","(-13.508, 62.615, 52.747)"
384,LEU,A,1,UNL,A,3.98,4419,2970,"(-14.848, 57.878, 53.158)","(-18.692, 58.138, 54.164)"
415,TYR,A,1,UNL,A,3.65,4419,3220,"(-14.848, 57.878, 53.158)","(-14.961, 55.35, 55.79)"
446,GLN,A,1,UNL,A,3.89,4415,3470,"(-4.65, 54.02, 48.947)","(-1.774, 56.306, 50.234)"
448,TYR,A,1,UNL,A,3.67,4403,3492,"(-13.552, 57.018, 47.265)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_7_4	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.69,4418,1543,"(-14.281, 59.087, 52.006)","(-13.508, 62.615, 52.747)"
384,LEU,A,1,UNL,A,3.51,4419,2972,"(-15.386, 58.547, 52.911)","(-18.689, 58.951, 51.808)"
446,GLN,A,1,UNL,A,3.69,4412,3470,"(-3.907, 53.732, 51.801)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_7_5	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.82,4415,1510,"(-8.638, 53.438, 44.465)","(-10.39, 56.184, 42.468)"
414,MET,A,1,UNL,A,3.92,4400,3207,"(-11.693, 55.437, 52.254)","(-10.759, 58.34, 54.72)"
415,TYR,A,1,UNL,A,3.69,4400,3219,"(-11.693, 55.437, 52.254)","(-12.583, 54.929, 55.796)"
197,PRO,A,1,UNL,A,3.62,4418,1543,"(-14.382, 59.465, 51.184)","(-13.508, 62.615, 52.747)"
$1YVF_CHEMBL1138030_7_6	$selected UNL:A:1
448,TYR,A,1,UNL,A,3.78,4403,3492,"(-12.004, 56.85, 49.486)","(-10.664, 59.258, 46.904)"
197,PRO,A,1,UNL,A,3.52,4418,1543,"(-14.044, 59.518, 51.167)","(-13.508, 62.615, 52.747)"
$1YVF_CHEMBL1138030_7_7	$selected UNL:A:1
316,ASN,A,1,UNL,A,3.57,4413,2460,"(-12.147, 54.642, 45.851)","(-13.994, 55.048, 42.828)"
319,ASP,A,1,UNL,A,3.62,4415,2480,"(-12.073, 52.237, 45.015)","(-15.177, 51.039, 43.595)"
193,PHE,A,1,UNL,A,3.60,4412,1509,"(-11.486, 55.799, 46.621)","(-10.137, 57.046, 43.526)"
$1YVF_CHEMBL1138030_7_8	$selected UNL:A:1
448,TYR,A,1,UNL,A,3.90,4403,3492,"(-11.337, 55.56, 47.938)","(-10.664, 59.258, 46.904)"
384,LEU,A,1,UNL,A,3.72,4418,2972,"(-15.043, 58.942, 51.08)","(-18.689, 58.951, 51.808)"
$1YVF_CHEMBL1138030_7_9	$selected UNL:A:1
415,TYR,A,1,UNL,A,3.25,4409,3220,"(-13.845, 57.038, 53.243)","(-14.961, 55.35, 55.79)"
551,PHE,A,1,UNL,A,3.86,4415,4303,"(-12.832, 60.195, 49.621)","(-10.218, 63.04, 49.714)"
448,TYR,A,1,UNL,A,3.53,4413,3492,"(-13.977, 58.637, 47.963)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_8_1	$selected UNL:A:1
384,LEU,A,1,UNL,A,3.83,4418,2972,"(-15.224, 59.202, 50.198)","(-18.689, 58.951, 51.808)"
446,GLN,A,1,UNL,A,3.61,4412,3470,"(-3.896, 53.459, 50.894)","(-1.774, 56.306, 50.234)"
200,ARG,A,1,UNL,A,3.86,4419,1567,"(-14.55, 60.39, 49.517)","(-18.159, 61.105, 48.354)"
$1YVF_CHEMBL1138030_8_2	$selected UNL:A:1
384,LEU,A,1,UNL,A,3.89,4419,2970,"(-14.929, 57.956, 53.208)","(-18.692, 58.138, 54.164)"
384,LEU,A,1,UNL,A,3.73,4417,2972,"(-15.049, 59.592, 51.28)","(-18.689, 58.951, 51.808)"
415,TYR,A,1,UNL,A,3.67,4419,3220,"(-14.929, 57.956, 53.208)","(-14.961, 55.35, 55.79)"
448,TYR,A,1,UNL,A,3.58,4403,3492,"(-13.336, 56.944, 47.447)","(-10.664, 59.258, 46.904)"
197,PRO,A,1,UNL,A,3.70,4417,1543,"(-15.049, 59.592, 51.28)","(-13.508, 62.615, 52.747)"
$1YVF_CHEMBL1138030_8_3	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.68,4418,1543,"(-14.31, 59.105, 51.996)","(-13.508, 62.615, 52.747)"
384,LEU,A,1,UNL,A,3.70,4419,2970,"(-15.171, 58.432, 53.063)","(-18.692, 58.138, 54.164)"
384,LEU,A,1,UNL,A,3.82,4417,2972,"(-15.051, 59.26, 50.674)","(-18.689, 58.951, 51.808)"
446,GLN,A,1,UNL,A,3.63,4412,3470,"(-3.989, 53.813, 51.67)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_8_4	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.31,4412,1509,"(-11.078, 55.11, 46.046)","(-10.137, 57.046, 43.526)"
193,PHE,A,1,UNL,A,3.80,4415,1510,"(-10.447, 52.517, 43.481)","(-10.39, 56.184, 42.468)"
446,GLN,A,1,UNL,A,3.63,4419,3470,"(-4.141, 54.064, 51.832)","(-1.774, 56.306, 50.234)"
448,TYR,A,1,UNL,A,3.61,4408,3492,"(-12.321, 56.213, 47.894)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_8_5	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.81,4418,1542,"(-15.329, 59.167, 52.115)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.59,4419,2970,"(-15.26, 58.026, 53.126)","(-18.692, 58.138, 54.164)"
384,LEU,A,1,UNL,A,3.38,4418,2972,"(-15.329, 59.167, 52.115)","(-18.689, 58.951, 51.808)"
415,TYR,A,1,UNL,A,3.79,4419,3220,"(-15.26, 58.026, 53.126)","(-14.961, 55.35, 55.79)"
448,TYR,A,1,UNL,A,3.67,4403,3492,"(-13.271, 56.823, 47.768)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_8_6	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.77,4418,1543,"(-15.103, 59.929, 50.645)","(-13.508, 62.615, 52.747)"
384,LEU,A,1,UNL,A,3.89,4418,2972,"(-15.103, 59.929, 50.645)","(-18.689, 58.951, 51.808)"
200,ARG,A,1,UNL,A,3.82,4419,1567,"(-14.528, 60.463, 49.335)","(-18.159, 61.105, 48.354)"
$1YVF_CHEMBL1138030_8_7	$selected UNL:A:1
200,ARG,A,1,UNL,A,3.97,4419,1567,"(-14.496, 60.226, 49.615)","(-18.159, 61.105, 48.354)"
415,TYR,A,1,UNL,A,3.88,4403,3219,"(-12.381, 54.276, 51.98)","(-12.583, 54.929, 55.796)"
446,GLN,A,1,UNL,A,3.93,4415,3470,"(-3.636, 54.274, 53.033)","(-1.774, 56.306, 50.234)"
