$1YVF_CHEMBL1138030_1_1	$selected UNL:A:1
$1YVF_CHEMBL1138030_1_7	$selected UNL:A:1
386,ARG,A,1,UNL,A,True,3.00,3.54,115.83,True,2990,Ng+,4395,N3,"(-8.789, 49.404, 53.884)","(-12.283, 49.428, 54.47)"
394,ARG,A,1,UNL,A,True,2.63,3.01,102.80,True,3050,Ng+,4395,N3,"(-8.789, 49.404, 53.884)","(-6.106, 48.151, 54.423)"
448,TYR,A,1,UNL,A,False,2.90,3.83,157.99,True,3483,Nam,4419,O3,"(-9.158, 57.073, 49.896)","(-6.279, 58.362, 47.717)"
$1YVF_CHEMBL1138030_1_8	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,3.11,3.51,105.49,True,3050,Ng+,4396,Nox,"(-4.659, 50.605, 52.38)","(-6.106, 48.151, 54.423)"
386,ARG,A,1,UNL,A,True,2.79,3.12,100.20,True,2990,Ng+,4419,O3,"(-10.009, 50.99, 53.016)","(-12.283, 49.428, 54.47)"
366,CYS,A,1,UNL,A,False,2.73,3.68,155.05,False,4394,N3,2834,O2,"(-13.3, 55.6, 50.407)","(-15.348, 52.544, 50.328)"
386,ARG,A,1,UNL,A,True,2.17,3.12,166.80,False,4419,O3,2990,Ng+,"(-10.009, 50.99, 53.016)","(-12.283, 49.428, 54.47)"
$1YVF_CHEMBL1138030_1_9	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,2.87,3.53,125.51,True,3050,Ng+,4395,N3,"(-5.673, 50.498, 51.822)","(-6.106, 48.151, 54.423)"
$1YVF_CHEMBL1138030_2_1	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,3.23,3.82,120.69,True,3473,Nam,4395,N3,"(-4.153, 51.86, 49.954)","(-0.968, 53.859, 49.266)"
$1YVF_CHEMBL1138030_2_2	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.21,3.17,170.20,True,4338,O3,4395,N3,"(-7.211, 50.517, 45.151)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1138030_2_3	$selected UNL:A:1
158,ARG,A,1,UNL,A,True,2.86,3.79,157.04,True,1245,Ng+,4395,N3,"(-6.07, 50.272, 46.571)","(-4.838, 46.753, 47.255)"
556,SER,A,1,UNL,A,True,2.67,3.35,127.46,True,4338,O3,4395,N3,"(-6.07, 50.272, 46.571)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1138030_2_4	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,2.99,3.40,106.14,True,3473,Nam,4395,N3,"(-3.647, 51.786, 48.952)","(-0.968, 53.859, 49.266)"
368,SER,A,1,UNL,A,True,2.82,3.74,159.44,True,2848,O3,4423,O3,"(-14.314, 56.704, 52.048)","(-16.296, 53.603, 52.731)"
367,SER,A,1,UNL,A,True,3.12,3.86,134.81,False,4419,O3,2842,O3,"(-12.243, 51.875, 49.072)","(-13.879, 48.774, 50.697)"
$1YVF_CHEMBL1138030_2_5	$selected UNL:A:1
143,GLU,A,1,UNL,A,True,2.66,3.33,129.05,True,1128,O3,4422,O2,"(-3.328, 49.137, 49.911)","(-3.601, 45.816, 50.042)"
158,ARG,A,1,UNL,A,True,3.21,3.88,126.63,True,1245,Ng+,4422,O2,"(-3.328, 49.137, 49.911)","(-4.838, 46.753, 47.255)"
411,ASN,A,1,UNL,A,True,2.74,3.21,110.54,False,4418,O3,3186,O2,"(-8.03, 53.628, 53.927)","(-9.093, 53.902, 56.945)"
415,TYR,A,1,UNL,A,True,3.20,4.06,141.94,False,4394,N3,3222,O3,"(-13.045, 56.089, 50.94)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_2_6	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,2.37,3.34,169.38,True,3050,Ng+,4423,O3,"(-3.319, 49.976, 54.67)","(-6.106, 48.151, 54.423)"
407,SER,A,1,UNL,A,True,3.56,3.99,109.60,True,3152,O3,4423,O3,"(-3.319, 49.976, 54.67)","(-3.646, 51.563, 58.318)"
410,GLY,A,1,UNL,A,False,3.35,3.98,124.13,False,4418,O3,3178,O2,"(-8.828, 55.322, 54.368)","(-7.655, 58.529, 56.41)"
446,GLN,A,1,UNL,A,False,2.87,3.34,111.19,False,4419,O3,3469,O2,"(-6.967, 55.916, 52.785)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1138030_2_7	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.36,3.27,155.77,True,4338,O3,4395,N3,"(-7.8, 51.206, 44.261)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1138030_2_8	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.36,4.02,126.68,True,3483,Nam,4419,O3,"(-9.171, 55.565, 47.809)","(-6.279, 58.362, 47.717)"
200,ARG,A,1,UNL,A,True,3.16,3.84,127.64,True,1572,Ng+,4423,O3,"(-14.411, 58.605, 47.824)","(-17.219, 57.625, 45.392)"
$1YVF_CHEMBL1138030_2_9	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,2.90,3.54,123.29,True,3050,Ng+,4396,Nox,"(-5.453, 51.627, 54.321)","(-6.106, 48.151, 54.423)"
386,ARG,A,1,UNL,A,True,2.58,3.31,130.74,True,2990,Ng+,4419,O3,"(-10.77, 52.367, 54.399)","(-12.283, 49.428, 54.47)"
407,SER,A,1,UNL,A,True,3.68,4.07,107.30,True,3152,O3,4423,O3,"(-3.44, 50.166, 54.497)","(-3.646, 51.563, 58.318)"
386,ARG,A,1,UNL,A,True,2.21,2.98,134.94,False,4418,O3,2990,Ng+,"(-10.501, 50.753, 52.49)","(-12.283, 49.428, 54.47)"
415,TYR,A,1,UNL,A,True,3.03,3.60,118.31,False,4419,O3,3222,O3,"(-10.77, 52.367, 54.399)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,2.88,3.58,129.03,False,4392,N3,3222,O3,"(-11.255, 53.076, 52.068)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,2.77,3.25,111.23,False,4421,O3,3222,O3,"(-12.269, 55.998, 52.485)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_3_1	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,2.50,3.35,143.84,True,3050,Ng+,4395,N3,"(-6.892, 51.224, 55.486)","(-6.106, 48.151, 54.423)"
411,ASN,A,1,UNL,A,True,2.43,3.29,146.77,True,3185,Nam,4395,N3,"(-6.892, 51.224, 55.486)","(-7.532, 52.929, 58.231)"
448,TYR,A,1,UNL,A,False,2.72,3.62,152.33,True,3483,Nam,4419,O3,"(-9.032, 56.533, 49.199)","(-6.279, 58.362, 47.717)"
386,ARG,A,1,UNL,A,True,2.49,3.31,140.32,True,2990,Ng+,4421,O3,"(-11.141, 52.396, 53.55)","(-12.283, 49.428, 54.47)"
386,ARG,A,1,UNL,A,True,2.85,3.31,109.78,False,4421,O3,2990,Ng+,"(-11.141, 52.396, 53.55)","(-12.283, 49.428, 54.47)"
$1YVF_CHEMBL1138030_3_3	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,2.38,3.05,124.38,True,3050,Ng+,4396,Nox,"(-5.429, 51.123, 54.527)","(-6.106, 48.151, 54.423)"
410,GLY,A,1,UNL,A,False,2.84,3.77,159.74,False,4418,O3,3178,O2,"(-7.005, 56.236, 53.49)","(-7.655, 58.529, 56.41)"
446,GLN,A,1,UNL,A,False,2.33,3.00,125.11,False,4419,O3,3469,O2,"(-6.186, 55.364, 51.277)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1138030_3_4	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.18,3.14,169.53,True,4338,O3,4395,N3,"(-7.162, 50.496, 45.153)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1138030_3_5	$selected UNL:A:1
158,ARG,A,1,UNL,A,True,2.85,3.78,157.15,True,1245,Ng+,4395,N3,"(-6.047, 50.265, 46.577)","(-4.838, 46.753, 47.255)"
556,SER,A,1,UNL,A,True,2.68,3.35,127.00,True,4338,O3,4395,N3,"(-6.047, 50.265, 46.577)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1138030_3_6	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,2.99,3.40,105.78,True,3473,Nam,4395,N3,"(-3.621, 51.755, 48.992)","(-0.968, 53.859, 49.266)"
368,SER,A,1,UNL,A,True,2.85,3.77,159.10,True,2848,O3,4423,O3,"(-14.283, 56.712, 52.036)","(-16.296, 53.603, 52.731)"
367,SER,A,1,UNL,A,True,3.13,3.87,134.53,False,4419,O3,2842,O3,"(-12.237, 51.876, 49.057)","(-13.879, 48.774, 50.697)"
$1YVF_CHEMBL1138030_3_7	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.58,3.47,153.23,True,4338,O3,4395,N3,"(-8.013, 51.202, 44.111)","(-4.658, 52.086, 44.13)"
386,ARG,A,1,UNL,A,True,3.33,4.09,136.02,True,2990,Ng+,4419,O3,"(-11.766, 52.46, 51.769)","(-12.283, 49.428, 54.47)"
368,SER,A,1,UNL,A,True,2.47,3.32,146.21,True,2848,O3,4422,O3,"(-15.902, 56.76, 51.786)","(-16.296, 53.603, 52.731)"
386,ARG,A,1,UNL,A,True,3.25,4.09,146.51,False,4419,O3,2990,Ng+,"(-11.766, 52.46, 51.769)","(-12.283, 49.428, 54.47)"
$1YVF_CHEMBL1138030_3_8	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.47,3.34,146.31,True,3483,Nam,4419,O3,"(-6.833, 56.087, 50.094)","(-6.279, 58.362, 47.717)"
158,ARG,A,1,UNL,A,True,2.55,3.36,140.66,True,1245,Ng+,4423,O3,"(-3.943, 49.947, 46.689)","(-4.838, 46.753, 47.255)"
446,GLN,A,1,UNL,A,False,2.63,3.41,137.55,False,4419,O3,3469,O2,"(-6.833, 56.087, 50.094)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1138030_3_9	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,2.25,2.88,120.69,True,3050,Ng+,4396,Nox,"(-5.486, 50.965, 54.411)","(-6.106, 48.151, 54.423)"
386,ARG,A,1,UNL,A,True,3.09,4.02,156.41,True,2990,Ng+,4419,O3,"(-9.944, 50.542, 51.401)","(-12.283, 49.428, 54.47)"
$1YVF_CHEMBL1138030_4_1	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,2.13,3.06,156.09,True,3050,Ng+,4395,N3,"(-7.019, 50.968, 55.179)","(-6.106, 48.151, 54.423)"
411,ASN,A,1,UNL,A,True,2.78,3.66,150.31,True,3185,Nam,4395,N3,"(-7.019, 50.968, 55.179)","(-7.532, 52.929, 58.231)"
386,ARG,A,1,UNL,A,True,2.44,3.30,146.52,True,2990,Ng+,4421,O3,"(-11.364, 52.534, 53.824)","(-12.283, 49.428, 54.47)"
386,ARG,A,1,UNL,A,True,2.63,3.30,126.29,False,4421,O3,2990,Ng+,"(-11.364, 52.534, 53.824)","(-12.283, 49.428, 54.47)"
$1YVF_CHEMBL1138030_4_3	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.12,3.08,170.16,True,4338,O3,4395,N3,"(-7.145, 50.57, 45.122)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1138030_4_4	$selected UNL:A:1
158,ARG,A,1,UNL,A,True,2.88,3.80,156.60,True,1245,Ng+,4395,N3,"(-6.065, 50.292, 46.602)","(-4.838, 46.753, 47.255)"
556,SER,A,1,UNL,A,True,2.69,3.36,127.01,True,4338,O3,4395,N3,"(-6.065, 50.292, 46.602)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1138030_4_5	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,2.69,3.31,121.63,True,3050,Ng+,4423,O3,"(-3.301, 49.901, 54.604)","(-6.106, 48.151, 54.423)"
407,SER,A,1,UNL,A,True,3.64,4.08,110.45,True,3152,O3,4423,O3,"(-3.301, 49.901, 54.604)","(-3.646, 51.563, 58.318)"
410,GLY,A,1,UNL,A,False,3.30,3.95,126.34,False,4418,O3,3178,O2,"(-8.73, 55.379, 54.276)","(-7.655, 58.529, 56.41)"
446,GLN,A,1,UNL,A,False,2.72,3.24,113.76,False,4419,O3,3469,O2,"(-6.889, 55.919, 52.653)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1138030_4_6	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,2.66,3.32,124.16,True,3050,Ng+,4396,Nox,"(-5.386, 51.389, 54.446)","(-6.106, 48.151, 54.423)"
410,GLY,A,1,UNL,A,False,3.20,4.08,151.98,False,4418,O3,3178,O2,"(-6.851, 56.43, 53.005)","(-7.655, 58.529, 56.41)"
446,GLN,A,1,UNL,A,False,2.64,3.11,110.74,False,4419,O3,3469,O2,"(-6.172, 55.326, 50.852)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1138030_4_7	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,2.44,3.06,120.95,True,3050,Ng+,4396,Nox,"(-5.471, 51.146, 54.36)","(-6.106, 48.151, 54.423)"
386,ARG,A,1,UNL,A,True,3.15,3.70,116.41,True,2990,Ng+,4419,O3,"(-10.088, 50.445, 51.672)","(-12.283, 49.428, 54.47)"
$1YVF_CHEMBL1138030_4_8	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.48,3.35,147.08,True,3483,Nam,4419,O3,"(-6.836, 56.168, 50.18)","(-6.279, 58.362, 47.717)"
446,GLN,A,1,UNL,A,True,3.12,3.51,104.90,True,3473,Nam,4422,O3,"(-3.593, 51.546, 48.989)","(-0.968, 53.859, 49.266)"
158,ARG,A,1,UNL,A,True,2.87,3.47,120.29,True,1245,Ng+,4423,O3,"(-5.473, 49.944, 48.473)","(-4.838, 46.753, 47.255)"
446,GLN,A,1,UNL,A,False,2.59,3.34,133.71,False,4419,O3,3469,O2,"(-6.836, 56.168, 50.18)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1138030_4_9	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,3.08,3.83,134.23,True,3473,Nam,4396,Nox,"(-4.388, 52.505, 50.333)","(-0.968, 53.859, 49.266)"
394,ARG,A,1,UNL,A,True,3.29,4.01,132.01,True,3050,Ng+,4423,O3,"(-5.516, 50.449, 51.185)","(-6.106, 48.151, 54.423)"
$1YVF_CHEMBL1138030_5_1	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,2.46,3.31,144.25,True,3050,Ng+,4395,N3,"(-6.852, 51.2, 55.485)","(-6.106, 48.151, 54.423)"
411,ASN,A,1,UNL,A,True,2.45,3.32,146.97,True,3185,Nam,4395,N3,"(-6.852, 51.2, 55.485)","(-7.532, 52.929, 58.231)"
448,TYR,A,1,UNL,A,False,2.86,3.76,150.95,True,3483,Nam,4419,O3,"(-9.127, 56.377, 49.15)","(-6.279, 58.362, 47.717)"
386,ARG,A,1,UNL,A,True,2.41,3.22,139.29,True,2990,Ng+,4421,O3,"(-11.14, 52.313, 53.605)","(-12.283, 49.428, 54.47)"
386,ARG,A,1,UNL,A,True,2.77,3.22,109.36,False,4421,O3,2990,Ng+,"(-11.14, 52.313, 53.605)","(-12.283, 49.428, 54.47)"
$1YVF_CHEMBL1138030_5_2	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,2.28,2.90,120.27,True,3050,Ng+,4396,Nox,"(-5.493, 50.984, 54.385)","(-6.106, 48.151, 54.423)"
410,GLY,A,1,UNL,A,False,3.00,3.74,133.50,False,4418,O3,3178,O2,"(-8.401, 55.577, 54.243)","(-7.655, 58.529, 56.41)"
446,GLN,A,1,UNL,A,False,2.38,3.03,123.35,False,4419,O3,3469,O2,"(-6.654, 55.875, 52.459)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1138030_5_4	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.21,3.17,170.82,True,4338,O3,4395,N3,"(-7.206, 50.474, 45.118)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1138030_5_5	$selected UNL:A:1
158,ARG,A,1,UNL,A,True,2.85,3.77,155.48,True,1245,Ng+,4395,N3,"(-5.857, 50.346, 46.755)","(-4.838, 46.753, 47.255)"
556,SER,A,1,UNL,A,True,2.76,3.37,121.68,True,4338,O3,4395,N3,"(-5.857, 50.346, 46.755)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1138030_5_6	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.22,3.95,132.53,True,3483,Nam,4419,O3,"(-6.2, 55.282, 50.187)","(-6.279, 58.362, 47.717)"
446,GLN,A,1,UNL,A,True,3.50,3.93,108.93,True,3473,Nam,4422,O3,"(-3.311, 51.306, 51.125)","(-0.968, 53.859, 49.266)"
143,GLU,A,1,UNL,A,True,3.15,4.04,158.66,True,1128,O3,4423,O3,"(-3.3, 49.107, 52.362)","(-3.601, 45.816, 50.042)"
446,GLN,A,1,UNL,A,False,3.01,3.42,106.45,False,4419,O3,3469,O2,"(-6.2, 55.282, 50.187)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1138030_5_8	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.54,3.41,147.10,True,3483,Nam,4419,O3,"(-6.841, 56.112, 50.217)","(-6.279, 58.362, 47.717)"
446,GLN,A,1,UNL,A,True,3.12,3.50,104.27,True,3473,Nam,4422,O3,"(-3.619, 51.592, 48.985)","(-0.968, 53.859, 49.266)"
158,ARG,A,1,UNL,A,True,2.85,3.46,120.41,True,1245,Ng+,4423,O3,"(-5.446, 49.935, 48.457)","(-4.838, 46.753, 47.255)"
446,GLN,A,1,UNL,A,False,2.60,3.35,134.69,False,4419,O3,3469,O2,"(-6.841, 56.112, 50.217)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1138030_5_9	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,2.90,3.54,123.58,True,3050,Ng+,4396,Nox,"(-5.466, 51.63, 54.334)","(-6.106, 48.151, 54.423)"
386,ARG,A,1,UNL,A,True,2.62,3.36,131.90,True,2990,Ng+,4419,O3,"(-10.788, 52.437, 54.412)","(-12.283, 49.428, 54.47)"
407,SER,A,1,UNL,A,True,3.67,4.06,107.56,True,3152,O3,4423,O3,"(-3.461, 50.157, 54.509)","(-3.646, 51.563, 58.318)"
386,ARG,A,1,UNL,A,True,2.21,2.96,133.87,False,4418,O3,2990,Ng+,"(-10.525, 50.802, 52.52)","(-12.283, 49.428, 54.47)"
415,TYR,A,1,UNL,A,True,2.98,3.55,119.04,False,4419,O3,3222,O3,"(-10.788, 52.437, 54.412)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,2.86,3.56,128.01,False,4392,N3,3222,O3,"(-11.268, 53.129, 52.075)","(-14.031, 53.869, 54.187)"
415,TYR,A,1,UNL,A,True,2.86,3.32,110.40,False,4421,O3,3222,O3,"(-12.259, 56.108, 52.492)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_6_1	$selected UNL:A:1
158,ARG,A,1,UNL,A,True,2.81,3.75,159.74,True,1245,Ng+,4395,N3,"(-6.02, 50.219, 46.438)","(-4.838, 46.753, 47.255)"
556,SER,A,1,UNL,A,True,2.58,3.27,127.79,True,4338,O3,4395,N3,"(-6.02, 50.219, 46.438)","(-4.658, 52.086, 44.13)"
415,TYR,A,1,UNL,A,True,3.10,3.54,109.07,False,4422,O3,3222,O3,"(-11.834, 54.432, 51.473)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_6_2	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,3.10,3.49,105.28,True,3473,Nam,4395,N3,"(-3.678, 51.685, 48.898)","(-0.968, 53.859, 49.266)"
368,SER,A,1,UNL,A,True,2.49,3.40,154.62,True,2848,O3,4425,O3,"(-15.994, 56.985, 52.783)","(-16.296, 53.603, 52.731)"
367,SER,A,1,UNL,A,True,3.63,3.97,103.81,True,2842,O3,4422,O3,"(-11.973, 52.051, 51.892)","(-13.879, 48.774, 50.697)"
386,ARG,A,1,UNL,A,True,2.95,3.69,132.71,True,2990,Ng+,4422,O3,"(-11.973, 52.051, 51.892)","(-12.283, 49.428, 54.47)"
415,TYR,A,1,UNL,A,True,3.58,3.94,105.76,True,3222,O3,4425,O3,"(-15.994, 56.985, 52.783)","(-14.031, 53.869, 54.187)"
386,ARG,A,1,UNL,A,True,2.80,3.69,153.75,False,4422,O3,2990,Ng+,"(-11.973, 52.051, 51.892)","(-12.283, 49.428, 54.47)"
411,ASN,A,1,UNL,A,True,3.42,3.91,113.39,False,4421,O3,3186,O2,"(-10.409, 53.47, 53.288)","(-9.093, 53.902, 56.945)"
$1YVF_CHEMBL1138030_6_3	$selected UNL:A:1
158,ARG,A,1,UNL,A,True,3.02,3.93,153.37,True,1245,Ng+,4395,N3,"(-6.742, 49.801, 45.665)","(-4.838, 46.753, 47.255)"
556,SER,A,1,UNL,A,True,2.58,3.45,150.02,True,4338,O3,4395,N3,"(-6.742, 49.801, 45.665)","(-4.658, 52.086, 44.13)"
415,TYR,A,1,UNL,A,True,2.98,3.47,112.13,False,4422,O3,3222,O3,"(-12.366, 53.849, 51.147)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_6_4	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.23,3.20,170.70,True,4338,O3,4395,N3,"(-7.507, 50.691, 44.514)","(-4.658, 52.086, 44.13)"
368,SER,A,1,UNL,A,True,2.96,3.82,148.11,True,2848,O3,4396,Nox,"(-15.204, 56.979, 51.316)","(-16.296, 53.603, 52.731)"
367,SER,A,1,UNL,A,True,3.73,4.09,104.73,False,4422,O3,2842,O3,"(-12.373, 52.449, 51.674)","(-13.879, 48.774, 50.697)"
$1YVF_CHEMBL1138030_6_5	$selected UNL:A:1
200,ARG,A,1,UNL,A,True,3.44,4.07,123.67,True,1572,Ng+,4426,O3,"(-14.646, 59.18, 48.136)","(-17.219, 57.625, 45.392)"
$1YVF_CHEMBL1138030_6_6	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,2.17,2.81,120.77,True,3050,Ng+,4396,Nox,"(-5.542, 50.899, 54.43)","(-6.106, 48.151, 54.423)"
407,SER,A,1,UNL,A,True,3.49,3.95,111.53,True,3152,O3,4425,O2,"(-3.3, 49.852, 54.779)","(-3.646, 51.563, 58.318)"
410,GLY,A,1,UNL,A,False,2.91,3.73,142.73,False,4422,O3,3178,O2,"(-7.325, 55.906, 53.781)","(-7.655, 58.529, 56.41)"
411,ASN,A,1,UNL,A,True,2.21,2.77,115.42,False,4421,O3,3186,O2,"(-9.579, 54.954, 54.428)","(-9.093, 53.902, 56.945)"
$1YVF_CHEMBL1138030_6_7	$selected UNL:A:1
158,ARG,A,1,UNL,A,True,2.64,3.59,164.27,True,1245,Ng+,4395,N3,"(-5.837, 50.069, 46.292)","(-4.838, 46.753, 47.255)"
556,SER,A,1,UNL,A,True,2.52,3.18,125.66,True,4338,O3,4395,N3,"(-5.837, 50.069, 46.292)","(-4.658, 52.086, 44.13)"
368,SER,A,1,UNL,A,True,2.85,3.77,158.73,True,2848,O3,4425,O3,"(-15.795, 57.329, 52.999)","(-16.296, 53.603, 52.731)"
386,ARG,A,1,UNL,A,True,3.03,3.81,137.04,True,2990,Ng+,4422,O3,"(-12.222, 52.239, 51.898)","(-12.283, 49.428, 54.47)"
415,TYR,A,1,UNL,A,True,3.79,4.06,100.05,True,3222,O3,4425,O3,"(-15.795, 57.329, 52.999)","(-14.031, 53.869, 54.187)"
386,ARG,A,1,UNL,A,True,2.86,3.81,165.58,False,4422,O3,2990,Ng+,"(-12.222, 52.239, 51.898)","(-12.283, 49.428, 54.47)"
$1YVF_CHEMBL1138030_6_8	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,3.06,3.48,107.00,True,3473,Nam,4395,N3,"(-3.723, 51.758, 48.954)","(-0.968, 53.859, 49.266)"
368,SER,A,1,UNL,A,True,2.33,3.23,152.74,True,2848,O3,4425,O2,"(-16.062, 56.815, 52.948)","(-16.296, 53.603, 52.731)"
316,ASN,A,1,UNL,A,True,3.46,4.05,121.17,True,2462,Nam,4422,O3,"(-11.238, 55.77, 46.879)","(-13.507, 57.185, 43.832)"
415,TYR,A,1,UNL,A,True,3.41,3.79,106.98,True,3222,O3,4425,O2,"(-16.062, 56.815, 52.948)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_7_1	$selected UNL:A:1
158,ARG,A,1,UNL,A,True,2.82,3.76,159.25,True,1245,Ng+,4395,N3,"(-5.963, 50.258, 46.503)","(-4.838, 46.753, 47.255)"
556,SER,A,1,UNL,A,True,2.60,3.27,125.95,True,4338,O3,4395,N3,"(-5.963, 50.258, 46.503)","(-4.658, 52.086, 44.13)"
415,TYR,A,1,UNL,A,True,3.02,3.45,108.18,False,4422,O3,3222,O3,"(-11.888, 54.326, 51.525)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1138030_7_2	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.34,3.26,157.63,True,4338,O3,4395,N3,"(-7.767, 51.132, 44.283)","(-4.658, 52.086, 44.13)"
