35	7	-6.7	4.227	5.928
35	8	-6.6	3.287	9.609
35	9	-6.6	4.153	5.885
36	1	-8.2	0	0
36	2	-7.5	1.436	3.572
36	3	-7.2	3.58	5.347
36	4	-7.1	4.003	5.751
36	5	-7	2.683	3.911
36	6	-7	2.412	3.34
36	7	-6.9	3.666	9.284
36	8	-6.7	4.895	9.482
36	9	-6.6	3.491	9.074
37	1	-8.1	0	0
37	2	-7.4	1.43	3.757
37	3	-7.3	4.255	6.23
37	4	-7.1	4.051	5.618
37	5	-7	3.244	9.611
37	6	-7	4.723	6.347
37	7	-6.8	3.578	9.059
37	8	-6.7	4.559	6.401
37	9	-6.7	4.588	9.391
38	1	-8.2	0	0
38	2	-7.5	1.285	3.198
38	3	-7.3	4.542	6.132
38	4	-7.1	2.338	3.033
38	5	-7	4.366	5.677
38	6	-6.9	2.445	3.361
38	7	-6.9	4.701	6.264
38	8	-6.9	3.701	9.29
38	9	-6.9	3.236	9.672
39	1	-8.3	0	0
39	2	-7.5	1.305	3.289
39	3	-7.4	1.818	2.286
39	4	-7.2	3.616	5.33
39	5	-7.2	4.082	5.65
39	6	-7.2	4.573	6.209
39	7	-7.2	2.726	3.973
39	8	-6.8	2.866	9.556
39	9	-6.8	4.285	6.051
40	1	-8.2	0	0
40	2	-7.3	4.107	5.606
40	3	-7.2	3.593	5.289
40	4	-7.1	2.729	3.948
40	5	-7.1	4.648	6.17
40	6	-6.9	3.658	9.252
40	7	-6.9	3.085	9.656
40	8	-6.8	3.208	9.602
40	9	-6.7	4.902	9.485
41	1	-8.2	0	0
41	2	-7.2	4.609	6.13
41	3	-7.1	2.75	3.935
41	4	-7.1	3.575	5.352
41	5	-7.1	4.838	6.21
41	6	-7	4.406	6.306
41	7	-7	2.471	3.364
41	8	-7	4.793	6.252
41	9	-6.9	3.123	9.602
42	1	-8.3	0	0
42	2	-7.4	1.836	2.379
42	3	-7.2	4.567	6.138
42	4	-7	2.689	3.904
42	5	-6.9	2.425	3.28
42	6	-6.9	4.695	6.243
42	7	-6.9	4.581	5.933
42	8	-6.8	2.915	4.65
42	9	-6.8	5.186	8.667
43	1	-7.2	0	0
43	2	-7.1	2.352	4.73
43	3	-7.1	3.057	5.632
43	4	-7.1	1.202	3.588
43	5	-7	3.162	5.408
43	6	-6.9	1.869	2.034
43	7	-6.7	2.639	4.237
43	8	-6.6	4.104	9.94
43	9	-6.6	3.438	4.952
44	1	-8.1	0	0
44	2	-7.1	3.56	5.46
44	3	-7.1	4.621	6.208
44	4	-7.1	2.736	3.967
44	5	-7.1	3.979	5.669
44	6	-7	3.829	6.056
44	7	-6.9	4.569	5.978
44	8	-6.9	4.633	6.505
44	9	-6.8	3.421	4.671
45	1	-7.2	0	0
45	2	-7.1	2.938	4.366
45	3	-7	2.04	4.016
45	4	-6.9	3.959	9.482
45	5	-6.8	2.811	4.001
45	6	-6.8	2.211	4.234
45	7	-6.7	1.313	1.889
45	8	-6.5	4.509	7.351
45	9	-6.5	3.815	9.239
46	1	-7.3	0	0
46	2	-7.2	2.914	4.364
46	3	-7.1	3.287	9.211
46	4	-7.1	2.816	9.29
46	5	-7.1	3.337	9.232
46	6	-7	1.743	2.294
46	7	-6.9	2.51	4.783
46	8	-6.8	2.434	3.586
46	9	-6.8	4.042	7.923
47	1	-7.3	0	0
47	2	-7.3	3.284	9.159
47	3	-7.1	3.774	8.805
47	4	-7	2.67	9.582
47	5	-6.9	2.771	9.768
47	6	-6.7	2.995	9.657
47	7	-6.7	3.149	8.279
47	8	-6.6	2.989	9.441
47	9	-6.4	2.449	8.929
48	1	-7	0	0
48	2	-6.9	3.21	9.16
48	3	-6.7	2.725	9.311
48	4	-6.7	1.923	4.031
48	5	-6.6	2.617	4.803
48	6	-6.5	2.709	9.735
48	7	-6.2	2.04	4.081
48	8	-6.1	2.61	4.725
48	9	-6	3.172	9.467
49	1	-7.7	0	0
49	2	-7.1	1.496	3.548
49	3	-7	2.619	3.949
49	4	-7	4.534	6.176
49	5	-6.9	3.293	9.73
49	6	-6.9	3.788	9.274
49	7	-6.8	4.644	6.115
49	8	-6.7	2.064	2.967
49	9	-6.7	3.582	9.619
50	1	-7.7	0	0
50	2	-7.1	4.494	6.162
50	3	-7.1	2.613	3.931
50	4	-6.9	3.843	9.321
50	5	-6.9	1.695	3.315
50	6	-6.9	3.494	5.366
50	7	-6.8	2.57	3.445
50	8	-6.8	3.867	5.429
50	9	-6.5	3.315	9.702
51	1	-7	0	0
51	2	-7	2.677	9.599
51	3	-6.6	3.212	9.981
51	4	-6.5	2.036	3.235
51	5	-6.5	3.002	9.538
51	6	-6.3	3.466	9.48
51	7	-6.3	2.053	3.524
51	8	-6.2	2.376	4.628
51	9	-6.2	3.857	6.702
52	1	-7.2	0	0
52	2	-7	3.375	9.967
52	3	-6.8	1.391	3.171
52	4	-6.8	1.807	3.724
52	5	-6.6	2.829	4.243
52	6	-6.6	3.902	9.577
52	7	-6.5	2.538	3.923
52	8	-6.5	3.703	8.865
52	9	-6.2	4.15	7.221
53	1	-8	0	0
53	2	-7.7	3.02	4.834
53	3	-7.6	2.204	8.86
53	4	-7.6	1.746	3.831
53	5	-7.4	2.929	9.584
53	6	-7.4	2.692	9.565
53	7	-7.3	1.919	2.627
53	8	-7.2	1.785	2.3
53	9	-7.1	1.619	2.078
54	1	-8	0	0
54	2	-7.8	2.107	4.237
54	3	-7.8	1.751	2.264
54	4	-7.6	2.646	9.435
54	5	-7.5	1.975	2.833
54	6	-7.4	2.413	9.597
54	7	-7.4	1.972	2.712
54	8	-7	2.33	9.415
54	9	-6.7	4.222	6.61
55	1	-7.9	0	0
55	2	-7.7	1.672	3.54
55	3	-7.5	4.722	6.04
55	4	-7.4	2.686	4.766
55	5	-7.2	4.835	9.7
55	6	-7.1	4.796	8.298
55	7	-7	2.612	2.89
55	8	-6.8	2.76	3.643
55	9	-6.5	3.326	5.064
56	1	-7.8	0	0
56	2	-7.7	2.266	3.338
56	3	-7.5	1.071	3.277
56	4	-7.5	4.667	6.006
56	5	-7.4	2.703	4.675
56	6	-7.3	1.856	2.509
56	7	-7.3	4.938	9.557
56	8	-7.1	4.708	8.324
56	9	-7	5.317	6.671
57	1	-8	0	0
57	2	-7.9	3.271	6.753
57	3	-7.6	3.073	7.53
57	4	-7.5	3.247	6.287
57	5	-7.5	3.074	7.284
57	6	-7.4	2.178	4.727
57	7	-7.4	3.676	6.079
57	8	-7.4	3.796	6.536
57	9	-7.4	3.153	7.55
58	1	-8	0	0
58	2	-8	2.532	3.289
58	3	-8	2.482	5.352
58	4	-7.7	4.032	7.501
58	5	-7.7	2.88	5.568
58	6	-7.7	3.302	3.684
58	7	-7.4	3.88	7.387
58	8	-7.4	3.19	5.843
58	9	-7.4	2.907	3.187
59	1	-7.8	0	0
59	2	-7.7	3.281	7.958
59	3	-7.5	2.679	8.545
59	4	-7.5	3.142	8.601
59	5	-7.4	4.168	6.174
59	6	-6.9	1.252	1.653
59	7	-6.8	2.806	4.067
59	8	-6.6	2.819	3.521
59	9	-6.4	4.017	5.889
60	1	-8.3	0	0
60	2	-8.1	4.261	5.087
60	3	-8.1	3.317	7.446
60	4	-8	2.557	8.017
60	5	-7.8	3.362	5.178
60	6	-7.8	3.445	7.503
60	7	-7.7	1.922	2.215
60	8	-7.6	2.637	8.226
60	9	-7.6	3.77	5.155
61	1	-8.3	0	0
61	2	-8.1	4.05	5.059
61	3	-8.1	3.323	7.481
61	4	-8	2.056	2.721
61	5	-7.9	2.586	8.094
61	6	-7.7	3.178	4.902
61	7	-7.6	2.654	8.129
61	8	-7.6	3.369	7.571
61	9	-7.6	3.794	5.187
62	1	-8.1	0	0
62	2	-7.8	3.431	8.143
62	3	-7.6	3.027	8.71
62	4	-7.5	4.395	6.117
62	5	-7.2	3.474	8.402
62	6	-7.1	2.884	8.962
62	7	-7	1.721	2.327
62	8	-6.9	3.234	8.395
62	9	-6.8	2.73	3.978
63	1	-7.8	0	0
63	2	-7.6	1.384	2.895
63	3	-7.6	3.709	5.862
63	4	-7.6	2.721	7.968
63	5	-7.5	2.151	7.432
63	6	-7.4	2.707	7.915
63	7	-7.4	2.535	8.255
63	8	-7.3	3.248	6.676
63	9	-7.3	1.92	4.325
64	1	-7.8	0	0
64	2	-7.6	2.723	7.969
64	3	-7.6	3.715	5.872
64	4	-7.6	1.377	2.898
64	5	-7.5	2.156	7.499
64	6	-7.3	2.471	8.241
64	7	-7.3	2.815	8.115
64	8	-7.3	3.248	6.608
64	9	-7.2	1.937	4.358
65	1	-8.6	0	0
65	2	-8.6	2.489	3.038
65	3	-8.5	1.248	1.679
65	4	-8.4	2.77	5.309
65	5	-8.3	2.224	2.838
65	6	-8.1	2.245	2.621
65	7	-8	1.679	4.471
65	8	-7.9	2.086	4.881
65	9	-7.9	2.818	5.209
66	1	-8.6	0	0
66	2	-8.6	2.544	3.102
66	3	-8.4	2.172	2.467
66	4	-8.4	2.748	4.907
66	5	-8.3	2.036	2.513
66	6	-8.2	1.874	2.331
66	7	-8.1	3.219	6.21
66	8	-8	2.773	3.364
66	9	-8	3.096	6.193
67	1	-8.3	0	0
67	2	-8.3	3.506	6.6
67	3	-8.2	3.261	5.8
67	4	-8.2	2.86	6.13
67	5	-8	3.489	6.891
67	6	-8	3.159	6.458
67	7	-7.9	3.394	7.354
67	8	-7.7	3.34	6.184
67	9	-7.6	3.584	7.013
68	1	-8.5	0	0
68	2	-8.5	3.489	6.596
68	3	-8.4	2.202	2.694
68	4	-8.4	1.875	2.373
68	5	-8.2	3.821	6.729
68	6	-8.1	3.089	5.427
68	7	-8	3.761	6.884
68	8	-7.8	3.518	6.558
68	9	-7.7	3.486	6.22
69	1	-9.1	0	0
69	2	-8.8	2.357	2.681
69	3	-8.8	2.01	2.436
69	4	-8.5	2.096	3.005
69	5	-8.5	2.02	2.938
69	6	-8.5	1.588	4.672
69	7	-8.4	2.93	5.716
69	8	-8.4	2.376	5.241
69	9	-8.4	1.548	4.539
70	1	-9.1	0	0
70	2	-8.9	2.006	2.265
70	3	-8.8	3.02	3.647
70	4	-8.5	1.739	2.667
70	5	-8.5	2.384	5.292
70	6	-8.5	1.585	4.664
70	7	-8.4	2.931	5.714
70	8	-8.4	1.975	2.911
70	9	-8.2	1.998	4.742
71	1	-9.1	0	0
71	2	-8.9	2.133	2.941
71	3	-8.9	3.062	6.577
71	4	-8.8	3.007	7.593
71	5	-8.6	1.826	4.889
71	6	-8.6	1.792	2.387
71	7	-8.6	1.44	1.901
71	8	-8.5	2.922	5.704
71	9	-8.4	2.29	6.845
72	1	-9.2	0	0
72	2	-8.6	1.034	2.29
72	3	-8.6	1.907	2.486
72	4	-8.5	2.043	4.597
72	5	-8.5	2.216	2.464
72	6	-8.3	1.827	4.412
72	7	-8.3	2.736	6.438
72	8	-8.2	2.182	2.726
72	9	-8.1	3.042	7.121
73	1	-8.9	0	0
73	2	-8.7	2.217	2.855
73	3	-8.6	2.749	6.626
73	4	-8.6	1.883	2.553
73	5	-8.4	2.94	6.558
73	6	-8.4	2.812	5.178
73	7	-8.3	3.518	6.748
73	8	-8.2	2.694	5.181
73	9	-8.1	2.284	4.362
74	1	-9	0	0
74	2	-9	1.333	2.303
74	3	-8.6	3.108	6.393
74	4	-8.6	1.979	4.574
74	5	-8.6	1.75	4.387
74	6	-8.5	2.772	6.985
74	7	-8.4	2.831	6.251
74	8	-8.4	3.269	7.451
74	9	-8.2	2.631	4.984
75	1	-9.1	0	0
75	2	-9	1.34	2.453
75	3	-8.8	3.456	7.69
75	4	-8.6	3.256	6.711
75	5	-8.6	2.098	4.799
75	6	-8.5	2.879	6.793
75	7	-8.5	3.407	7.374
75	8	-8.5	2.877	6.585
75	9	-8.4	2.948	6.635
76	1	-9.1	0	0
76	2	-8.5	2.056	4.615
76	3	-8.4	1.964	2.67
76	4	-8.4	1.405	2.631
76	5	-8.3	1.64	2.143
76	6	-8.2	2.705	6.319
76	7	-8.2	2.146	2.613
76	8	-8.1	3.071	7.142
76	9	-8	2.006	2.447
77	1	-8.5	0	0
77	2	-8.3	3.607	6.782
77	3	-8.3	1.992	2.081
77	4	-8	2.003	2.3
77	5	-7.7	3.364	8.041
77	6	-7.6	3.469	8.152
77	7	-7.6	3.133	5.231
77	8	-7.6	1.257	3.981
77	9	-7.5	3.465	7.842
78	1	-8.5	0	0
78	2	-8.3	3.621	6.748
78	3	-7.9	3.291	8.261
78	4	-7.8	3.372	7.399
78	5	-7.7	3.462	8.093
78	6	-7.6	2.072	2.842
78	7	-7.6	3.276	6.794
78	8	-7.6	3.853	7.081
78	9	-7.5	3.135	5.22
79	1	-8.9	0	0
79	2	-8.8	1.485	2.757
79	3	-8.6	1.656	4.339
79	4	-8.4	3.675	6.848
79	5	-8.3	3.264	7.701
79	6	-8.2	2.152	5.103
79	7	-7.9	2.911	8.282
79	8	-7.6	2.651	8.268
79	9	-7.6	3.121	7.844
80	1	-9	0	0
80	2	-8.8	1.498	2.758
80	3	-8.6	1.662	4.333
80	4	-8.5	2.252	3.012
80	5	-8.5	3.677	6.847
80	6	-8.3	3.259	7.709
80	7	-8.2	3.451	7.817
80	8	-8.2	3.714	7.89
80	9	-8.1	2.165	5.118
81	1	-8.6	0	0
81	2	-8.4	2.88	7.723
81	3	-8.3	2.486	5.043
81	4	-8.2	1.627	4.16
81	5	-8.1	2.445	4.836
81	6	-8	2.141	2.542
81	7	-8	2.729	8.076
81	8	-7.8	2.056	4.383
81	9	-7.7	1.985	5.067
82	1	-8.7	0	0
82	2	-8.4	2.705	8.108
82	3	-8.3	2.844	7.73
82	4	-8.3	1.615	4.264
82	5	-8.3	2.488	5.077
82	6	-8.3	2.2	2.488
82	7	-8.2	2.857	8.359
82	8	-8.2	2.545	4.983
82	9	-7.7	2.072	4.977
83	1	-8.9	0	0
83	2	-8.8	2.37	4.864
83	3	-8.8	2.904	7.796
83	4	-8.7	1.976	2.201
83	5	-8.7	2.728	8.433
83	6	-8.6	2.41	5.076
83	7	-8.6	4.39	7.908
83	8	-8.4	1.878	4.678
83	9	-8.4	1.516	4.379
84	1	-9	0	0
84	2	-8.8	1.96	2.19
84	3	-8.8	2.353	4.897
84	4	-8.8	2.904	7.785
84	5	-8.7	2.693	8.411
84	6	-8.7	4.256	7.85
84	7	-8.6	2.407	5.108
84	8	-8.4	1.498	4.415
84	9	-8.2	3.261	7.167
