Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties
CHEMBL373183,,None,357.23,1,5.17,37,CCCCC1(CC(=O)O)OCCc2c1oc1c(Cl)ccc(Cl)c21,IC50,'=',4460,nM,5.35,,,UO_0000065,14.98,0.32,0.18,8.97,0,CHEMBL864623,Displacement of [alpha-32P]GTP from recombinant HCV NS5B RNA dependent RNA polymerase,B,BAO_0000357,single protein format,Hepatitis C virus,None,None,None,None,,,,CHEMBL5375,Hepatitis C virus NS5B RNA-dependent RNA polymerase,Hepatitis C virus,SINGLE PROTEIN,CHEMBL1148590,1,Scientific Literature,Bioorg Med Chem Lett,2006,None,
CHEMBL201313,,None,383.31,1,5.02,29,CCCC1(CC(=O)O)OCCc2c1sc1c(C)ccc(Br)c21,IC50,'=',190,nM,6.72,,,UO_0000065,17.53,0.42,1.7,14.44,0,CHEMBL864623,Displacement of [alpha-32P]GTP from recombinant HCV NS5B RNA dependent RNA polymerase,B,BAO_0000357,single protein format,Hepatitis C virus,None,None,None,None,,,,CHEMBL5375,Hepatitis C virus NS5B RNA-dependent RNA polymerase,Hepatitis C virus,SINGLE PROTEIN,CHEMBL1148590,1,Scientific Literature,Bioorg Med Chem Lett,2006,None,
CHEMBL200963,,None,331.22,0,4.47,23,CC1(CC(=O)O)OCCc2c1sc1c(Cl)ccc(Cl)c21,IC50,'=',17600,nM,4.75,,,UO_0000065,14.35,0.32,0.28,10.22,0,CHEMBL864623,Displacement of [alpha-32P]GTP from recombinant HCV NS5B RNA dependent RNA polymerase,B,BAO_0000357,single protein format,Hepatitis C virus,None,None,None,None,,,,CHEMBL5375,Hepatitis C virus NS5B RNA-dependent RNA polymerase,Hepatitis C virus,SINGLE PROTEIN,CHEMBL1148590,1,Scientific Literature,Bioorg Med Chem Lett,2006,None,
CHEMBL200405,,None,347.41,0,4.26,18,CCCC1(CC(=O)O)OCCc2c1sc1c(C)cc(F)c(C#N)c21,IC50,'=',130,nM,6.89,,,UO_0000065,19.82,0.39,2.63,9.79,0,CHEMBL864623,Displacement of [alpha-32P]GTP from recombinant HCV NS5B RNA dependent RNA polymerase,B,BAO_0000357,single protein format,Hepatitis C virus,None,None,None,None,,,,CHEMBL5375,Hepatitis C virus NS5B RNA-dependent RNA polymerase,Hepatitis C virus,SINGLE PROTEIN,CHEMBL1148590,1,Scientific Literature,Bioorg Med Chem Lett,2006,None,
CHEMBL370569,,None,274.32,0,3.48,34,CCCC1(CC(=O)O)OCCc2c1oc1ccccc21,IC50,'>',20000,nM,,,,UO_0000065,,,,,0,CHEMBL864623,Displacement of [alpha-32P]GTP from recombinant HCV NS5B RNA dependent RNA polymerase,B,BAO_0000357,single protein format,Hepatitis C virus,None,None,None,None,,,,CHEMBL5375,Hepatitis C virus NS5B RNA-dependent RNA polymerase,Hepatitis C virus,SINGLE PROTEIN,CHEMBL1148590,1,Scientific Literature,Bioorg Med Chem Lett,2006,None,
CHEMBL379236,,None,322.4,0,4.39,28,CCCC1(CC(=O)O)OCCc2c1sc1c(C)cc(F)cc21,IC50,'>',20000,nM,,,,UO_0000065,,,,,0,CHEMBL864623,Displacement of [alpha-32P]GTP from recombinant HCV NS5B RNA dependent RNA polymerase,B,BAO_0000357,single protein format,Hepatitis C virus,None,None,None,None,,,,CHEMBL5375,Hepatitis C virus NS5B RNA-dependent RNA polymerase,Hepatitis C virus,SINGLE PROTEIN,CHEMBL1148590,1,Scientific Literature,Bioorg Med Chem Lett,2006,None,
CHEMBL383598,,None,315.15,0,4,35,CC1(CC(=O)O)OCCc2c1oc1c(Cl)ccc(Cl)c21,IC50,'>',20000,nM,,,,UO_0000065,,,,,0,CHEMBL864623,Displacement of [alpha-32P]GTP from recombinant HCV NS5B RNA dependent RNA polymerase,B,BAO_0000357,single protein format,Hepatitis C virus,None,None,None,None,,,,CHEMBL5375,Hepatitis C virus NS5B RNA-dependent RNA polymerase,Hepatitis C virus,SINGLE PROTEIN,CHEMBL1148590,1,Scientific Literature,Bioorg Med Chem Lett,2006,None,
CHEMBL200696,,None,329.42,0,4.12,32,CCC[C@@]1(CC(=O)O)OCCc2c1sc1c(C)ccc(C#N)c21,IC50,'=',2850,nM,5.54,,,UO_0000065,16.83,0.33,1.43,7.89,0,CHEMBL864623,Displacement of [alpha-32P]GTP from recombinant HCV NS5B RNA dependent RNA polymerase,B,BAO_0000357,single protein format,Hepatitis C virus,None,None,None,None,,,,CHEMBL5375,Hepatitis C virus NS5B RNA-dependent RNA polymerase,Hepatitis C virus,SINGLE PROTEIN,CHEMBL1148590,1,Scientific Literature,Bioorg Med Chem Lett,2006,None,
CHEMBL380997,,None,347.41,0,4.26,19,CCC[C@]1(CC(=O)O)OCCc2c1sc1c(C)cc(F)c(C#N)c21,IC50,'>',100000,nM,,,,UO_0000065,,,,,0,CHEMBL854379,Inhibition of HIV reverse transcriptase,B,BAO_0000357,single protein format,Human immunodeficiency virus,None,None,None,None,,,,CHEMBL247,Human immunodeficiency virus type 1 reverse transcriptase,Human immunodeficiency virus 1,SINGLE PROTEIN,CHEMBL1148590,1,Scientific Literature,Bioorg Med Chem Lett,2006,None,
CHEMBL382305,,None,345.25,0,4.86,24,CCC1(CC(=O)O)OCCc2c1sc1c(Cl)ccc(Cl)c21,IC50,'=',1900,nM,5.72,,,UO_0000065,16.57,0.37,0.86,12.3,0,CHEMBL864623,Displacement of [alpha-32P]GTP from recombinant HCV NS5B RNA dependent RNA polymerase,B,BAO_0000357,single protein format,Hepatitis C virus,None,None,None,None,,,,CHEMBL5375,Hepatitis C virus NS5B RNA-dependent RNA polymerase,Hepatitis C virus,SINGLE PROTEIN,CHEMBL1148590,1,Scientific Literature,Bioorg Med Chem Lett,2006,None,
