Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties
CHEMBL208803,,None,354.21,0,2.33,31,O=C(O)[C@@H]1CCCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1O,IC50,'=',2000,nM,5.7,,,UO_0000065,16.09,0.37,3.37,6,0,CHEMBL869357,Inhibition of HCV NS5B RNA dependent RNA polymerase,B,BAO_0000357,single protein format,Hepatitis C virus,None,None,None,None,,,,CHEMBL5375,Hepatitis C virus NS5B RNA-dependent RNA polymerase,Hepatitis C virus,SINGLE PROTEIN,CHEMBL1147722,1,Scientific Literature,J Med Chem,2006,None,
CHEMBL210597,,None,374.63,0,2.59,25,O=C(O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)c(Cl)c(Cl)c1O,IC50,'=',80,nM,7.1,,,UO_0000065,18.94,0.46,4.51,7.48,0,CHEMBL869357,Inhibition of HCV NS5B RNA dependent RNA polymerase,B,BAO_0000357,single protein format,Hepatitis C virus,None,None,None,None,,,,CHEMBL5375,Hepatitis C virus NS5B RNA-dependent RNA polymerase,Hepatitis C virus,SINGLE PROTEIN,CHEMBL1147722,1,Scientific Literature,J Med Chem,2006,None,
CHEMBL379608,,None,354.21,0,2.03,27,COC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1O,IC50,'>',20000,nM,,,,UO_0000065,,,,,0,CHEMBL869357,Inhibition of HCV NS5B RNA dependent RNA polymerase,B,BAO_0000357,single protein format,Hepatitis C virus,None,None,None,None,,,,CHEMBL5375,Hepatitis C virus NS5B RNA-dependent RNA polymerase,Hepatitis C virus,SINGLE PROTEIN,CHEMBL1147722,1,Scientific Literature,J Med Chem,2006,None,
CHEMBL209167,,None,354.21,0,2.33,32,O=C(O)[C@H]1CCCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1O,IC50,'=',7100,nM,5.15,,,UO_0000065,14.54,0.33,2.82,5.42,0,CHEMBL869357,Inhibition of HCV NS5B RNA dependent RNA polymerase,B,BAO_0000357,single protein format,Hepatitis C virus,None,None,None,None,,,,CHEMBL5375,Hepatitis C virus NS5B RNA-dependent RNA polymerase,Hepatitis C virus,SINGLE PROTEIN,CHEMBL1147722,1,Scientific Literature,J Med Chem,2006,None,
CHEMBL379117,,None,360.82,0,1.84,19,CC(=O)Nc1cc(C)c(Cl)cc1S(=O)(=O)N1CCC[C@H]1C(=O)O,IC50,'>',20000,nM,,,,UO_0000065,,,,,0,CHEMBL869357,Inhibition of HCV NS5B RNA dependent RNA polymerase,B,BAO_0000357,single protein format,Hepatitis C virus,None,None,None,None,,,,CHEMBL5375,Hepatitis C virus NS5B RNA-dependent RNA polymerase,Hepatitis C virus,SINGLE PROTEIN,CHEMBL1147722,1,Scientific Literature,J Med Chem,2006,None,
CHEMBL208343,,None,270.31,0,0.51,17,Nc1ccccc1S(=O)(=O)N1CCC[C@H]1C(=O)O,IC50,'>',20000,nM,,,,UO_0000065,,,,,0,CHEMBL869357,Inhibition of HCV NS5B RNA dependent RNA polymerase,B,BAO_0000357,single protein format,Hepatitis C virus,None,None,None,None,,,,CHEMBL5375,Hepatitis C virus NS5B RNA-dependent RNA polymerase,Hepatitis C virus,SINGLE PROTEIN,CHEMBL1147722,1,Scientific Literature,J Med Chem,2006,None,
CHEMBL378114,,None,364.21,0,1.74,29,O=S(=O)(c1cc(Cl)cc(Cl)c1O)N1CCC[C@H]1c1nn[nH]n1,IC50,'=',560,nM,6.25,,,UO_0000065,17.17,0.39,4.51,5.58,0,CHEMBL869357,Inhibition of HCV NS5B RNA dependent RNA polymerase,B,BAO_0000357,single protein format,Hepatitis C virus,None,None,None,None,,,,CHEMBL5375,Hepatitis C virus NS5B RNA-dependent RNA polymerase,Hepatitis C virus,SINGLE PROTEIN,CHEMBL1147722,1,Scientific Literature,J Med Chem,2006,None,
CHEMBL207500,,None,323.73,0,1.42,23,O=C(O)[C@@H]1CCCN1S(=O)(=O)c1cc(F)cc(Cl)c1O,IC50,'=',2100,nM,5.68,,,UO_0000065,17.54,0.39,4.26,5.98,0,CHEMBL869357,Inhibition of HCV NS5B RNA dependent RNA polymerase,B,BAO_0000357,single protein format,Hepatitis C virus,None,None,None,None,,,,CHEMBL5375,Hepatitis C virus NS5B RNA-dependent RNA polymerase,Hepatitis C virus,SINGLE PROTEIN,CHEMBL1147722,1,Scientific Literature,J Med Chem,2006,None,
CHEMBL210593,,None,318.78,0,1.47,6,Cc1cc(S(=O)(=O)N2CCC[C@H]2C(=O)O)c(N)cc1Cl,IC50,'=',3100,nM,5.51,,,UO_0000065,17.28,0.38,4.04,5.47,0,CHEMBL869357,Inhibition of HCV NS5B RNA dependent RNA polymerase,B,BAO_0000357,single protein format,Hepatitis C virus,None,None,None,None,,,,CHEMBL5375,Hepatitis C virus NS5B RNA-dependent RNA polymerase,Hepatitis C virus,SINGLE PROTEIN,CHEMBL1147722,1,Scientific Literature,J Med Chem,2006,None,
CHEMBL210596,,None,384.63,0,2.05,24,O=C(O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Br)c1O,IC50,'=',260,nM,6.58,,,UO_0000065,17.12,0.45,4.54,6.94,0,CHEMBL869357,Inhibition of HCV NS5B RNA dependent RNA polymerase,B,BAO_0000357,single protein format,Hepatitis C virus,None,None,None,None,,,,CHEMBL5375,Hepatitis C virus NS5B RNA-dependent RNA polymerase,Hepatitis C virus,SINGLE PROTEIN,CHEMBL1147722,1,Scientific Literature,J Med Chem,2006,None,
CHEMBL208084,,None,422.89,0,3.14,20,Cc1cc(NC(=O)c2ccccc2)c(S(=O)(=O)N2CCC[C@H]2C(=O)O)cc1Cl,IC50,'>',20000,nM,,,,UO_0000065,,,,,0,CHEMBL869357,Inhibition of HCV NS5B RNA dependent RNA polymerase,B,BAO_0000357,single protein format,Hepatitis C virus,None,None,None,None,,,,CHEMBL5375,Hepatitis C virus NS5B RNA-dependent RNA polymerase,Hepatitis C virus,SINGLE PROTEIN,CHEMBL1147722,1,Scientific Literature,J Med Chem,2006,None,
